iso2,iso3,country_wb_name,year,gdp_per_capita_ppp,internet_users_pct,population,tertiary_education_pct
AU,AUS,Australia,2017,48564.8286592372,86.5450488476768,24592588,109.993309020996
AU,AUS,Australia,2018,50371.233830782,90.0082016,24963258,103.322090148926
AU,AUS,Australia,2019,52885.8313816377,93.60990143,25334826,109.759559631348
AU,AUS,Australia,2020,54184.1614486854,94.6934967,25649248,110.139221191406
AU,AUS,Australia,2021,58327.4146842325,96.97219849,25685412,112.688293457031
AU,AUS,Australia,2022,66103.1797066957,96.11940002,26018721,106.240760803223
AU,AUS,Australia,2023,72272.7092136683,96.1160965,26659922,104.64835357666
AU,AUS,Australia,2024,72111.1844628126,96.13140106,27196812,108.421989440918
AW,ABW,Aruba,2011,35324.0720643325,69,102591,37.8648109436035
AW,ABW,Aruba,2012,34095.6471714416,74,104110,38.8641815185547
AW,ABW,Aruba,2013,35901.6459605583,78.9,105675,17.1258697509766
AW,ABW,Aruba,2014,35657.287197053,83.78,106807,17.7518997192383
AW,ABW,Aruba,2015,35972.8596619304,88.661226932496,107906,16.7312393188477
AW,ABW,Aruba,2016,36117.5352619835,93.542453865048,108727,17.1416206359863
AW,ABW,Aruba,2017,37524.9149203557,97.17,108735,
AW,ABW,Aruba,2018,39287.0597126122,,108908,
AW,ABW,Aruba,2019,38543.9072936041,,109203,
AW,ABW,Aruba,2020,28854.5972997864,,108587,
AW,ABW,Aruba,2021,35104.7868035374,,107700,
AW,ABW,Aruba,2022,41758.8957566544,,107310,
AW,ABW,Aruba,2023,46574.3574197653,,107359,
AW,ABW,Aruba,2024,50649.3015232212,,107995,14.0655418559377
AZ,AZE,Azerbaijan,2011,14804.5744507911,50,9173082,19.6473062365442
AZ,AZE,Azerbaijan,2012,15994.1466501837,54.20000076,9295784,20.4384614704139
AZ,AZE,Azerbaijan,2013,17267.5118919538,73.000001372,9416801,21.4404253568261
AZ,AZE,Azerbaijan,2014,17563.6122454385,75.0000156363396,9535079,23.1597349800287
AZ,AZE,Azerbaijan,2015,15075.2726347911,77,9649341,25.4831961094662
AZ,AZE,Azerbaijan,2016,14535.8020210633,78.2,9757812,27.2368629930846
AZ,AZE,Azerbaijan,2017,14315.9296431061,79,9854033,28.4670565431322
AZ,AZE,Azerbaijan,2018,15282.9995232298,79.7999954887896,9939771,28.9724903670069
AZ,AZE,Azerbaijan,2019,16675.3179361558,81.0999990651547,10024283,32.9221812477847
AZ,AZE,Azerbaijan,2020,15163.5703327282,84.59999573,10093121,36.3854742250215
AZ,AZE,Azerbaijan,2021,20111.3756952109,85.99998954,10137750,39.0095977224788
AZ,AZE,Azerbaijan,2022,22552.0886560523,88,10141756,41.0017793895325
AZ,AZE,Azerbaijan,2023,23651.5994852756,89,10153958,41.3907560278377
AZ,AZE,Azerbaijan,2024,25088.9993757134,90.43979645,10202830,41.3413783372226
AZ,AZE,Azerbaijan,2025,,90.80000181,,
BA,BIH,Bosnia and Herzegovina,2011,9761.47624447272,43.88769913,3741798,41.9769592285156
BA,BIH,Bosnia and Herzegovina,2012,10121.1905288877,45.0644989,3670113,44.7015495300293
BA,BIH,Bosnia and Herzegovina,2013,10808.2715682853,48.52130127,3610859,51.3600883483887
BA,BIH,Bosnia and Herzegovina,2014,11167.8379494776,49.91770172,3564829,54.1655807495117
BA,BIH,Bosnia and Herzegovina,2015,11845.4522958172,52.59999847,3518541,55.5336608886719
BA,BIH,Bosnia and Herzegovina,2016,12899.3962262974,60.2565354318987,3473003,56.9546089172363
BA,BIH,Bosnia and Herzegovina,2017,13627.0944831749,64.8920205128383,3428682,54.528678894043
BA,BIH,Bosnia and Herzegovina,2018,14858.5590469909,70.1201350394885,3387000,49.7987518310547
BA,BIH,Bosnia and Herzegovina,2019,16428.8136580107,69.9463476317266,3345533,46.6677894592285
BA,BIH,Bosnia and Herzegovina,2020,16369.9353197836,73.21175294,3299349,43.8039207458496
BA,BIH,Bosnia and Herzegovina,2021,18286.7373324233,75.67620138,3244907,45.0589485168457
BA,BIH,Bosnia and Herzegovina,2022,21651.2952374862,78.8455371,3204802,45.6063499450684
BA,BIH,Bosnia and Herzegovina,2023,23376.2227477141,83.3771539,3185073,45.5027618408203
BA,BIH,Bosnia and Herzegovina,2024,25043.0886396127,86.10091103,3164253,
BB,BRB,Barbados,2011,20316.2925356846,66.5,276139,66.9463967271583
BB,BRB,Barbados,2012,19605.0169248071,71.19999695,276938,70.0289730657796
BB,BRB,Barbados,2013,19032.4654071373,71.80000305,277665,73.1807704972012
BB,BRB,Barbados,2014,18594.9001828335,71.92459869,278348,71.2682628742848
BB,BRB,Barbados,2015,19185.5186407924,72.04940033,278990,57.2814457564167
BB,BRB,Barbados,2016,19175.570190422,71.57299805,279598,52.0533712473342
BB,BRB,Barbados,2017,18436.8050803186,71.14849854,280171,51.0106696691866
BB,BRB,Barbados,2018,19777.0593234662,70.72650146,280711,45.8751983077737
BB,BRB,Barbados,2019,19971.1185698717,70.30709839,281207,48.935497470489
BB,BRB,Barbados,2020,16555.3622145235,69.89009857,281698,52.971630831
BB,BRB,Barbados,2021,17682.7314537483,69.4756012,282147,54.672
BB,BRB,Barbados,2022,22193.2487125789,69.06359863,282318,55.0600902713579
BB,BRB,Barbados,2023,23660.4047512929,69.67510223,282336,54.2600399378744
BB,BRB,Barbados,2024,24822.5343309908,70.36470032,282467,53.5815662047086
BB,BRB,Barbados,2025,,,,50.801079116886
BD,BGD,Bangladesh,2011,3051.26983271811,4.5,153591076,13.2663245348367
BD,BGD,Bangladesh,2012,3434.27815090447,5,155070101,13.4211598649529
BD,BGD,Bangladesh,2013,3691.10431102117,6.63,156532141,13.4900578063704
BD,BGD,Bangladesh,2014,3972.50647733491,9.052900314,157964929,13.5777392703559
BD,BGD,Bangladesh,2015,4212.23578089428,12.36880016,159383179,15.5739926180902
BD,BGD,Bangladesh,2016,4579.13228682862,16.89909935,160811932,17.3985207411042
BD,BGD,Bangladesh,2017,4882.60692615639,21.5,162186147,18.5175604399834
BD,BGD,Bangladesh,2018,5490.15881865179,25.56509972,163523103,19.5710492453779
BD,BGD,Bangladesh,2019,6047.12401504125,30.38310051,164913055,22.7094642473405
BD,BGD,Bangladesh,2020,6640.58437331062,36.10910034,166298024,22.6923019564501
BD,BGD,Bangladesh,2021,7441.06913961254,38.91744466,167658854,23.9006822335243
BD,BGD,Bangladesh,2022,8450.54902533941,41.61650085,169384897,23.5005059888653
BD,BGD,Bangladesh,2023,9147.7775066555,44.50274195,171466990,24.2003442708621
BD,BGD,Bangladesh,2024,9646.76984383255,53.42171316,173562364,23.7295608009814
BE,BEL,Belgium,2011,41244.8495035213,81.6099959955952,11038264,67.7034072875977
BE,BEL,Belgium,2012,42483.5250666788,80.7199905482042,11106932,69.7490615844727
BE,BEL,Belgium,2013,43864.1204196838,82.1702,11159407,71.7841110229492
BE,BEL,Belgium,2014,45147.6429534057,85.0012379539925,11209057,74.0397262573242
BE,BEL,Belgium,2015,46071.914889496,85.0529417508701,11274196,76.423942565918
BE,BEL,Belgium,2016,48414.5518065681,86.5164766644457,11331422,77.2435073852539
BE,BEL,Belgium,2017,50256.0631772784,87.6796808175598,11375158,80.7738189697266
BE,BEL,Belgium,2018,52466.7330784599,88.6473429951691,11427054,79.1237487792969
BE,BEL,Belgium,2019,56712.469571978,90.275428012141,11488980,79.3044815063477
BE,BEL,Belgium,2020,56120.0958420466,91.52641629,11538604,79.4996032714844
BE,BEL,Belgium,2021,60669.2137746531,92.78867618,11586195,82.6882019042969
BE,BEL,Belgium,2022,69128.1388883843,94.00783071,11680210,83.5736465454102
BE,BEL,Belgium,2023,71946.1447190292,94.62625074,11779946,82.1475601196289
BE,BEL,Belgium,2024,73514.4831045258,95.77579144,11858610,
BF,BFA,Burkina Faso,2011,1531.34338243982,3,16661908,3.91906920981907
BF,BFA,Burkina Faso,2012,1571.83884477315,3.724999905,17172287,4.33792685706514
BF,BFA,Burkina Faso,2013,1642.89213125776,5,17695409,4.57338342077701
BF,BFA,Burkina Faso,2014,1661.31773793757,6,18229461,4.89539917725699
BF,BFA,Burkina Faso,2015,1691.57935387408,6.545700073,18777487,4.90356866333498
BF,BFA,Burkina Faso,2016,1881.75893134407,7.140999794,19334856,5.40541465878063
BF,BFA,Burkina Faso,2017,2042.40295259917,7.790400028,19894407,5.8341880408112
BF,BFA,Burkina Faso,2018,2073.3235382155,8.498900414,20438288,6.31826110291158
BF,BFA,Burkina Faso,2019,2232.16282016585,9.27180600953186,20961952,6.90532594926159
BF,BFA,Burkina Faso,2020,2380.72282781802,12.97319984,21478690,7.64277062242324
BF,BFA,Burkina Faso,2021,2486.43093147762,18.1522007,21995243,9.30513098594236
BF,BFA,Burkina Faso,2022,2645.24067996611,25.3987999,22509038,9.67069485831779
BF,BFA,Burkina Faso,2023,2759.30205484605,25.36120033,23025776,10.1078755635882
BF,BFA,Burkina Faso,2024,2895.89152033665,28.25270081,23548781,10.0419678526515
BG,BGR,Bulgaria,2011,15747.3476582908,47.9799930506026,7348328,59.8246803283691
BG,BGR,Bulgaria,2012,16327.3382758143,51.8999876658503,7305888,62.1616516113281
BG,BGR,Bulgaria,2013,16893.7689556096,53.0615,7160005,68.2013397216797
BG,BGR,Bulgaria,2014,17990.7621498811,55.4903766299262,7073572,72.981559753418
BG,BGR,Bulgaria,2015,18896.102861651,56.6562516053086,6984225,78.2999572753906
BG,BGR,Bulgaria,2016,20745.8472094399,59.825547661014,6894139,80.6399612426758
BG,BGR,Bulgaria,2017,22317.2548948063,63.4101013837926,6803468,81.2245864868164
BG,BGR,Bulgaria,2018,23997.6876896184,64.78201069118,6710798,83.134880065918
BG,BGR,Bulgaria,2019,26765.7192049867,67.9469809417603,6616726,84.7503128051758
BG,BGR,Bulgaria,2020,27351.8607448601,70.16248359,6550696,85.5331115722656
BG,BGR,Bulgaria,2021,30959.1118459807,75.27144583,6507301,85.3017501831055
BG,BGR,Bulgaria,2022,36320.1422295192,79.12686326,6465097,84.1293563842773
BG,BGR,Bulgaria,2023,38829.1913208102,80.38956462,6446596,79.8532333374023
BG,BGR,Bulgaria,2024,41969.4515718999,82.438955,6441421,69.5460433959961
BH,BHR,Bahrain,2011,52677.4511190668,76.9999665032303,1195020,46.3075025646345
BH,BHR,Bahrain,2012,56712.5692656153,88,1208964,47.6811679519633
BH,BHR,Bahrain,2013,56310.3117458189,90.0000397,1253191,44.1274788546413
BH,BHR,Bahrain,2014,54299.0564613228,90.5031334814656,1314562,44.7866602427761
BH,BHR,Bahrain,2015,48034.2468880503,93.4783007986129,1370322,45.6439860607554
BH,BHR,Bahrain,2016,47428.9018907649,97.9999807024146,1423726,46.7631772606016
BH,BHR,Bahrain,2017,50184.5005767301,95.8781357543453,1501116,48.7280981931009
BH,BHR,Bahrain,2018,51993.1307818652,98.6446725799886,1503091,50.2628341348842
BH,BHR,Bahrain,2019,56599.5214364411,99.7015043807778,1483756,52.9045782700327
BH,BHR,Bahrain,2020,53436.0316999712,99.67103159,1472204,54.4077922369055
BH,BHR,Bahrain,2021,54954.6757895532,100,1504365,47.5015525503536
BH,BHR,Bahrain,2022,61677.6538492695,100,1524693,50.3073760962771
BH,BHR,Bahrain,2023,64171.0857359052,100,1577059,57.0562240948353
BH,BHR,Bahrain,2024,66941.2430367989,100,1588670,58.3677241853667
BI,BDI,Burundi,2011,628.665448296178,1.110000014,9717978,
BI,BDI,Burundi,2012,637.247080191101,1.220000029,10071028,2.92052732762984
BI,BDI,Burundi,2013,687.370968311715,1.2642181112,10439341,3.70341642841244
BI,BDI,Burundi,2014,724.371954183273,1.04239212643994,10799785,4.46892058042299
BI,BDI,Burundi,2015,722.032898379933,2,11047580,5.25856537918645
BI,BDI,Burundi,2016,764.282221636916,2.200000048,11239451,3.97908916361797
BI,BDI,Burundi,2017,791.393494929898,2.6607485347534,11506762,4.30528005798307
BI,BDI,Burundi,2018,823.013102241659,4.019499779,11859446,4.55281922933846
BI,BDI,Burundi,2019,868.423731660834,6.072199821,12255336,
BI,BDI,Burundi,2020,958.135599490084,6.430099964,12617036,
BI,BDI,Burundi,2021,1035.53857384938,6.777999878,12965481,
BI,BDI,Burundi,2022,1104.77718764878,7.144800186,13321097,
BI,BDI,Burundi,2023,1149.98405842389,7.172299862,13689450,6.02545976638794
BI,BDI,Burundi,2024,1194.94681370387,8.595999718,14047786,
BI,BDI,Burundi,2025,,,,6.38454008102417
BJ,BEN,Benin,2011,2264.84186926384,4.14832306562512,10093623,11.8088598251343
BJ,BEN,Benin,2012,2346.08416204547,4.5,10397657,12.8605403900147
BJ,BEN,Benin,2013,2511.65309588333,4.900000095,10708834,14.7752199172974
BJ,BEN,Benin,2014,2670.41561399187,6,11030004,14.6916198730469
BJ,BEN,Benin,2015,2725.33724817144,11.25500011,11360681,12.4851799011231
BJ,BEN,Benin,2016,2842.0246258376,14.5,11697842,11.9529895782471
BJ,BEN,Benin,2017,2885.89383987721,18.7,12039780,11.337929725647
BJ,BEN,Benin,2018,2965.30628143664,19,12383347,11.5739097595215
BJ,BEN,Benin,2019,3148.97969597838,20.50099945,12726755,10.3906803131103
BJ,BEN,Benin,2020,3244.58772756805,22.12059975,13070169,10.3808002471924
BJ,BEN,Benin,2021,3464.2886286745,28.20470047,13413417,9.82796955108643
BJ,BEN,Benin,2022,3844.15415745816,30.53730011,13759501,10.2350101470947
BJ,BEN,Benin,2023,4129.9661200142,32.39400101,14111034,
BJ,BEN,Benin,2024,4434.5642184028,33.98379898,14462724,
BM,BMU,Bermuda,2011,70911.542318725,88.336,63733,37.8277206420898
BM,BMU,Bermuda,2012,69149.0500342682,91.2993045243401,63646,36.9150810241699
BM,BMU,Bermuda,2013,71519.6398526584,95.3,63574,35.1997718811035
BM,BMU,Bermuda,2014,71988.5383627822,96.8,63529,33.3333282470703
BM,BMU,Bermuda,2015,75943.4642970922,98.3236096537251,63464,30.6167392730713
BM,BMU,Bermuda,2016,80412.1834895484,98,63449,
BM,BMU,Bermuda,2017,85680.9701917217,98.37,63578,21.8093700408936
BM,BMU,Bermuda,2018,85978.2177227009,,63831,22.3407592773438
BM,BMU,Bermuda,2019,90984.4576708318,,64107,
BM,BMU,Bermuda,2020,85146.4006275696,,64382,
BM,BMU,Bermuda,2021,92319.6714861219,,64648,
BM,BMU,Bermuda,2022,105142.409967183,,64749,
BM,BMU,Bermuda,2023,114372.049927372,,64698,17.3357105255127
BM,BMU,Bermuda,2024,124252.835702586,,64636,
BN,BRN,Brunei Darussalam,2011,82735.3914480561,56,399389,17.4244594573975
BN,BRN,Brunei Darussalam,2012,87256.0422369454,60.27310181,405557,22.0733509063721
BN,BRN,Brunei Darussalam,2013,83237.1470879654,64.5,411202,23.4649200439453
BN,BRN,Brunei Darussalam,2014,81225.5485449793,68.76999664,416750,30.0799102783203
BN,BRN,Brunei Darussalam,2015,62707.8264437741,71.19999695,422212,28.6641292572021
BN,BRN,Brunei Darussalam,2016,56679.5185221407,90,427564,28.6644096374512
BN,BRN,Brunei Darussalam,2017,61657.6802725444,94.86669922,432772,31.2433910195239
BN,BRN,Brunei Darussalam,2018,65148.8264035521,95,437810,27.9285989469629
BN,BRN,Brunei Darussalam,2019,69353.6799514849,95,442680,27.7715019255456
BN,BRN,Brunei Darussalam,2020,69787.9632795717,96.30549622,447404,27.4692556634304
BN,BRN,Brunei Darussalam,2021,78248.797127611,97.62879944,451721,27.4258937503291
BN,BRN,Brunei Darussalam,2022,81801.7459224403,98.97042579,455370,31.1925368707703
BN,BRN,Brunei Darussalam,2023,85032.6008741995,98.97039795,458949,36.4182725443167
BN,BRN,Brunei Darussalam,2024,89879.3614980758,96.29828801,462721,
BO,BOL,Bolivia,2011,6597.96217604867,30,10348929,
BO,BOL,Bolivia,2012,7183.82602452107,35.34,10515807,
BO,BOL,Bolivia,2013,8068.72017230776,36.99,10682608,
BO,BOL,Bolivia,2014,8628.94266128598,34.6016202324676,10848888,
BO,BOL,Bolivia,2015,8757.31777115406,37.4868176324391,11014705,
BO,BOL,Bolivia,2016,9242.02728323599,39.69749832,11180020,
BO,BOL,Bolivia,2017,10420.3923250933,43.83229828,11344587,
BO,BOL,Bolivia,2018,10758.4075594003,44.2861422024283,11508368,
BO,BOL,Bolivia,2019,11005.3541169156,47.4748191121692,11671386,
BO,BOL,Bolivia,2020,9580.98962081658,59.94010155,11816299,
BO,BOL,Bolivia,2021,11202.4409836707,65.9773785,11937360,
BO,BOL,Bolivia,2022,12306.7293128695,72.62270355,12077154,
BO,BOL,Bolivia,2023,12892.1249578777,77.30039978,12244159,
BO,BOL,Bolivia,2024,12877.6351184372,79.70469666,12413315,
BR,BRA,Brazil,2011,15211.7920390047,45.69,195284734,
BR,BRA,Brazil,2012,15198.086330971,48.56,196876111,43.8344116210938
BR,BRA,Brazil,2013,15722.3335243701,51.04,198478299,44.9966697692871
