iso2,iso3,canonical_name,worldbank_code,is_sovereign_like,source_aliases,include_a1,continent,un_region
AU,AUS,Australia,AUS,1,"[""ctftime:AU"", ""ctftime_panel:AU"", ""gci2017:Australia"", ""gci2020:Australia"", ""gci2024:Australia"", ""ncsi:Australia"", ""wb:AU""]",1,Oceania,Australia and New Zealand
AW,ABW,Aruba,ABW,1,"[""wb:AW""]",1,America,Caribbean
AX,ALA,Åland Islands,ALA,1,"[""ctftime:AX"", ""ctftime_panel:AX"", ""wb:AX""]",1,Europe,Northern Europe
AZ,AZE,Azerbaijan,AZE,1,"[""ctftime:AZ"", ""ctftime_panel:AZ"", ""gci2017:Azerbaijan"", ""gci2020:Azerbaijan"", ""gci2024:Azerbaijan"", ""ncsi:Azerbaijan"", ""wb:AZ""]",1,Asia,Western Asia
BA,BIH,Bosnia and Herzegovina,BIH,1,"[""gci2017:Bosnia and Herzegovina"", ""gci2020:Bosnia and Herzegovina"", ""gci2024:Bosnia and Herzegovina"", ""ncsi:Bosnia and Herzegovina"", ""wb:BA""]",1,Europe,Southern Europe
BB,BRB,Barbados,BRB,1,"[""gci2017:Barbados"", ""gci2020:Barbados"", ""gci2024:Barbados""]",1,America,Caribbean
BD,BGD,Bangladesh,BGD,1,"[""ctftime:BD"", ""ctftime_panel:BD"", ""gci2017:Bangladesh"", ""gci2020:Bangladesh"", ""gci2024:Bangladesh"", ""ncsi:Bangladesh"", ""wb:BD""]",1,Asia,Southern Asia
BE,BEL,Belgium,BEL,1,"[""ctftime:BE"", ""ctftime_panel:BE"", ""gci2017:Belgium"", ""gci2020:Belgium"", ""gci2024:Belgium"", ""ncsi:Belgium"", ""wb:BE""]",1,Europe,Western Europe
BF,BFA,Burkina Faso,BFA,1,"[""gci2017:Burkina Faso"", ""gci2024:Burkina Faso"", ""ncsi:Burkina Faso""]",1,Africa,Western Africa
BG,BGR,Bulgaria,BGR,1,"[""ctftime:BG"", ""ctftime_panel:BG"", ""gci2017:Bulgaria"", ""gci2020:Bulgaria"", ""gci2024:Bulgaria"", ""ncsi:Bulgaria"", ""wb:BG""]",1,Europe,Eastern Europe
BH,BHR,Bahrain,BHR,1,"[""gci2017:Bahrain"", ""gci2020:Bahrain"", ""gci2024:Bahrain"", ""ncsi:Bahrain"", ""wb:BH""]",1,Asia,Western Asia
BI,BDI,Burundi,BDI,1,"[""gci2017:Burundi"", ""gci2020:Burundi"", ""gci2024:Burundi"", ""ncsi:Burundi"", ""wb:BI""]",1,Africa,Eastern Africa
BJ,BEN,Benin,BEN,1,"[""ctftime:BJ"", ""ctftime_panel:BJ"", ""gci2017:Benin"", ""gci2020:Benin"", ""gci2024:Benin"", ""ncsi:Benin"", ""wb:BJ""]",1,Africa,Western Africa
BL,BLM,Saint Barthélemy,BLM,1,"[""wb:BL""]",1,America,Caribbean
BM,BMU,Bermuda,BMU,1,"[""wb:BM""]",1,America,Northern America
BN,BRN,Brunei Darussalam,BRN,1,"[""ctftime:BN"", ""ctftime_panel:BN"", ""gci2017:Brunei Darussalam"", ""gci2020:Brunei Darussalam"", ""gci2024:Brunei Darussalam"", ""wb:BN""]",1,Asia,South-eastern Asia
BO,BOL,Bolivia,BOL,1,"[""ctftime:BO"", ""gci2017:Bolivia"", ""gci2020:Bolivia (Plurinational State of)"", ""gci2024:Bolivia (Plurinational State of)"", ""ncsi:Bolivia"", ""wb:BO""]",1,America,South America
BQ,BES,"Bonaire, Sint Eustatius and Saba",BES,1,"[""wb:BQ""]",1,America,Caribbean
BR,BRA,Brazil,BRA,1,"[""ctftime:BR"", ""ctftime_panel:BR"", ""gci2017:Brazil"", ""gci2020:Brazil"", ""gci2024:Brazil"", ""ncsi:Brazil"", ""wb:BR""]",1,America,South America
BS,BHS,Bahamas,BHS,1,"[""ctftime:BS"", ""ctftime_panel:BS"", ""gci2017:Bahamas"", ""gci2020:Bahamas"", ""gci2024:Bahamas"", ""ncsi:The Bahamas"", ""wb:BS""]",1,America,Caribbean
BT,BTN,Bhutan,BTN,1,"[""gci2017:Bhutan"", ""gci2020:Bhutan"", ""gci2024:Bhutan"", ""ncsi:Bhutan"", ""wb:BT""]",1,Asia,Southern Asia
BV,BVT,Bouvet Island,BVT,1,"[""wb:BV""]",1,Antarctica,South America
BW,BWA,Botswana,BWA,1,"[""gci2017:Botswana"", ""gci2020:Botswana"", ""gci2024:Botswana"", ""ncsi:Botswana"", ""wb:BW""]",1,Africa,Southern Africa
BY,BLR,Belarus,BLR,1,"[""ctftime:BY"", ""ctftime_panel:BY"", ""gci2017:Belarus"", ""gci2020:Belarus"", ""gci2024:Belarus"", ""wb:BY""]",1,Europe,Eastern Europe
BZ,BLZ,Belize,BLZ,1,"[""ctftime:BZ"", ""ctftime_panel:BZ"", ""gci2017:Belize"", ""gci2020:Belize"", ""gci2024:Belize"", ""wb:BZ""]",1,America,Central America
CA,CAN,Canada,CAN,1,"[""ctftime:CA"", ""ctftime_panel:CA"", ""gci2017:Canada"", ""gci2020:Canada"", ""gci2024:Canada"", ""ncsi:Canada"", ""wb:CA""]",1,America,Northern America
CC,CCK,Cocos (Keeling) Islands,CCK,1,"[""wb:CC""]",1,Asia,Australia and New Zealand
CD,COD,"Congo, The Democratic Republic of the",COD,1,"[""gci2017:Democratic Republic of the Congo"", ""gci2020:Dem. Rep. of the Congo"", ""gci2024:Dem. Rep. of the Congo"", ""ncsi:Congo (Democratic Republic of the)"", ""wb:CD""]",1,Africa,Middle Africa
CF,CAF,Central African Republic,CAF,1,"[""gci2017:Central African Republic"", ""gci2024:Central African Rep."", ""wb:CF""]",1,Africa,Middle Africa
CG,COG,Congo,COG,1,"[""ctftime:CG"", ""ctftime_panel:CG"", ""gci2017:Congo"", ""gci2024:Congo (Rep. of the)"", ""ncsi:Congo"", ""wb:CG""]",1,Africa,Middle Africa
CH,CHE,Switzerland,CHE,1,"[""ctftime:CH"", ""ctftime_panel:CH"", ""gci2017:Switzerland"", ""gci2024:Switzerland"", ""ncsi:Switzerland"", ""wb:CH""]",1,Europe,Western Europe
CI,CIV,Côte d'Ivoire,CIV,1,"[""gci2017:Côte d'Ivoire"", ""gci2020:Côte d'Ivoire"", ""gci2024:Côte d'Ivoire"", ""wb:CI""]",1,Africa,Western Africa
CK,COK,Cook Islands,COK,1,"[""wb:CK""]",1,Oceania,Polynesia
CL,CHL,Chile,CHL,1,"[""ctftime:CL"", ""ctftime_panel:CL"", ""gci2017:Chile"", ""gci2020:Chile"", ""gci2024:Chile"", ""ncsi:Chile"", ""wb:CL""]",1,America,South America
CM,CMR,Cameroon,CMR,1,"[""ctftime:CM"", ""gci2017:Cameroon"", ""gci2020:Cameroon"", ""gci2024:Cameroon"", ""wb:CM""]",1,Africa,Middle Africa
CN,CHN,China,CHN,1,"[""ctftime:CN"", ""ctftime_panel:CN"", ""gci2017:China"", ""gci2020:China"", ""gci2024:China"", ""ncsi:China"", ""wb:CN""]",1,Asia,Eastern Asia
CO,COL,Colombia,COL,1,"[""ctftime:CO"", ""ctftime_panel:CO"", ""gci2017:Colombia"", ""gci2020:Colombia"", ""gci2024:Colombia"", ""wb:CO""]",1,America,South America
CR,CRI,Costa Rica,CRI,1,"[""ctftime:CR"", ""gci2017:Costa Rica"", ""gci2020:Costa Rica"", ""gci2024:Costa Rica"", ""ncsi:Costa Rica"", ""wb:CR""]",1,America,Central America
CU,CUB,Cuba,CUB,1,"[""ctftime:CU"", ""ctftime_panel:CU"", ""gci2017:Cuba"", ""gci2020:Cuba"", ""gci2024:Cuba"", ""wb:CU""]",1,America,Caribbean
CV,CPV,Cabo Verde,CPV,1,"[""ctftime:CV"", ""ctftime_panel:CV"", ""gci2017:Cape Verde"", ""gci2020:Cabo Verde"", ""gci2024:Cabo Verde"", ""wb:CV""]",1,Africa,Western Africa
CW,CUW,Curaçao,CUW,1,"[""wb:CW""]",1,America,Caribbean
CX,CXR,Christmas Island,CXR,1,"[""ctftime:CX"", ""ctftime_panel:CX"", ""wb:CX""]",1,Asia,Australia and New Zealand
CY,CYP,Cyprus,CYP,1,"[""ctftime:CY"", ""ctftime_panel:CY"", ""gci2017:Cyprus"", ""gci2020:Cyprus"", ""gci2024:Cyprus"", ""ncsi:Cyprus"", ""wb:CY""]",1,Asia,Western Asia
CZ,CZE,Czechia,CZE,1,"[""ctftime:CZ"", ""ctftime_panel:CZ"", ""gci2017:Czech Republic"", ""gci2020:Czech Republic"", ""gci2024:Czech Republic"", ""ncsi:Czechia"", ""wb:CZ""]",1,Europe,Eastern Europe
DE,DEU,Germany,DEU,1,"[""ctftime:DE"", ""ctftime_panel:DE"", ""gci2017:Germany"", ""gci2020:Germany"", ""gci2024:Germany"", ""ncsi:Germany"", ""wb:DE""]",1,Europe,Western Europe
DJ,DJI,Djibouti,DJI,1,"[""gci2017:Djibouti"", ""gci2020:Djibouti"", ""gci2024:Djibouti"", ""wb:DJ""]",1,Africa,Eastern Africa
DK,DNK,Denmark,DNK,1,"[""ctftime:DK"", ""ctftime_panel:DK"", ""gci2017:Denmark"", ""gci2020:Denmark"", ""gci2024:Denmark"", ""ncsi:Denmark"", ""wb:DK""]",1,Europe,Northern Europe
DM,DMA,Dominica,DMA,1,"[""gci2017:Dominica"", ""gci2020:Dominica"", ""gci2024:Dominica"", ""wb:DM""]",1,America,Caribbean
DO,DOM,Dominican Republic,DOM,1,"[""ctftime:DO"", ""ctftime_panel:DO"", ""gci2017:Dominican Republic"", ""gci2020:Dominican Rep."", ""gci2024:Dominican Rep."", ""ncsi:Dominican Republic"", ""wb:DO""]",1,America,Caribbean
DZ,DZA,Algeria,DZA,1,"[""ctftime:DZ"", ""ctftime_panel:DZ"", ""gci2017:Algeria"", ""gci2020:Algeria"", ""gci2024:Algeria"", ""ncsi:Algeria"", ""wb:DZ""]",1,Africa,Northern Africa
EC,ECU,Ecuador,ECU,1,"[""ctftime:EC"", ""ctftime_panel:EC"", ""gci2017:Ecuador"", ""gci2020:Ecuador"", ""gci2024:Ecuador"", ""ncsi:Ecuador"", ""wb:EC""]",1,America,South America
EE,EST,Estonia,EST,1,"[""ctftime:EE"", ""ctftime_panel:EE"", ""gci2017:Estonia"", ""gci2020:Estonia"", ""gci2024:Estonia"", ""ncsi:Estonia"", ""wb:EE""]",1,Europe,Northern Europe
EG,EGY,Egypt,EGY,1,"[""ctftime:EG"", ""ctftime_panel:EG"", ""gci2017:Egypt"", ""gci2020:Egypt"", ""gci2024:Egypt"", ""ncsi:Egypt"", ""wb:EG""]",1,Africa,Northern Africa
EH,ESH,Western Sahara,ESH,1,"[""wb:EH""]",1,Africa,Northern Africa
ER,ERI,Eritrea,ERI,1,"[""gci2017:Eritrea"", ""gci2024:Eritrea"", ""wb:ER""]",1,Africa,Eastern Africa
ES,ESP,Spain,ESP,1,"[""ctftime:ES"", ""ctftime_panel:ES"", ""gci2017:Spain"", ""gci2020:Spain"", ""gci2024:Spain"", ""ncsi:Spain"", ""wb:ES""]",1,Europe,Southern Europe
ET,ETH,Ethiopia,ETH,1,"[""gci2017:Ethiopia"", ""gci2020:Ethiopia"", ""gci2024:Ethiopia"", ""ncsi:Ethiopia"", ""wb:ET""]",1,Africa,Eastern Africa
FI,FIN,Finland,FIN,1,"[""ctftime:FI"", ""ctftime_panel:FI"", ""gci2017:Finland"", ""gci2020:Finland"", ""gci2024:Finland"", ""ncsi:Finland"", ""wb:FI""]",1,Europe,Northern Europe
FJ,FJI,Fiji,FJI,1,"[""gci2017:Fiji"", ""gci2020:Fiji"", ""gci2024:Fiji"", ""ncsi:Fiji"", ""wb:FJ""]",1,Oceania,Melanesia
FK,FLK,Falkland Islands (Malvinas),FLK,1,"[""wb:FK""]",1,America,South America
FM,FSM,"Micronesia, Federated States of",FSM,1,"[""gci2017:Micronesia"", ""gci2024:Micronesia"", ""ncsi:Micronesia (Federated States of)"", ""wb:FM""]",1,Oceania,Micronesia
FO,FRO,Faroe Islands,FRO,1,"[""wb:FO""]",1,Europe,Northern Europe
FR,FRA,France,FRA,1,"[""ctftime:FR"", ""ctftime_panel:FR"", ""gci2017:France"", ""gci2020:France"", ""gci2024:France"", ""ncsi:France"", ""wb:FR""]",1,Europe,Western Europe
GA,GAB,Gabon,GAB,1,"[""gci2017:Gabon"", ""gci2020:Gabon"", ""gci2024:Gabon"", ""wb:GA""]",1,Africa,Middle Africa
GB,GBR,United Kingdom,GBR,1,"[""ctftime:GB"", ""ctftime_panel:GB"", ""gci2017:United Kingdom"", ""gci2020:United Kingdom"", ""gci2024:United Kingdom"", ""ncsi:United Kingdom"", ""wb:GB""]",1,,
GD,GRD,Grenada,GRD,1,"[""ctftime:GD"", ""ctftime_panel:GD"", ""gci2017:Grenada"", ""gci2020:Grenada"", ""gci2024:Grenada"", ""wb:GD""]",1,America,Caribbean
GE,GEO,Georgia,GEO,1,"[""ctftime:GE"", ""ctftime_panel:GE"", ""gci2017:Georgia"", ""gci2020:Georgia"", ""gci2024:Georgia"", ""ncsi:Georgia"", ""wb:GE""]",1,Asia,Western Asia
GF,GUF,French Guiana,GUF,1,"[""wb:GF""]",1,America,South America
GG,GGY,Guernsey,GGY,1,"[""ctftime:GG"", ""ctftime_panel:GG"", ""wb:GG""]",1,Europe,Northern Europe
GH,GHA,Ghana,GHA,1,"[""gci2017:Ghana"", ""gci2020:Ghana"", ""gci2024:Ghana"", ""ncsi:Ghana"", ""wb:GH""]",1,Africa,Western Africa
GI,GIB,Gibraltar,GIB,1,"[""wb:GI""]",1,Europe,Southern Europe
GL,GRL,Greenland,GRL,1,"[""wb:GL""]",1,America,Northern America
GM,GMB,Gambia,GMB,1,"[""gci2017:Gambia"", ""gci2020:Gambia"", ""gci2024:Gambia""]",1,Africa,Western Africa
GN,GIN,Guinea,GIN,1,"[""gci2017:Guinea"", ""gci2024:Guinea"", ""ncsi:Guinea"", ""wb:GN""]",1,Africa,Western Africa
GQ,GNQ,Equatorial Guinea,GNQ,1,"[""ctftime:GQ"", ""ctftime_panel:GQ"", ""gci2017:Equatorial Guinea"", ""gci2024:Equatorial Guinea"", ""wb:GQ""]",1,Africa,Middle Africa
GR,GRC,Greece,GRC,1,"[""ctftime:GR"", ""ctftime_panel:GR"", ""gci2017:Greece"", ""gci2020:Greece"", ""gci2024:Greece"", ""ncsi:Greece"", ""wb:GR""]",1,,
GS,SGS,South Georgia and the South Sandwich Islands,SGS,1,"[""ctftime:GS"", ""ctftime_panel:GS"", ""wb:GS""]",1,Antarctica,South America
GT,GTM,Guatemala,GTM,1,"[""ctftime:GT"", ""ctftime_panel:GT"", ""gci2017:Guatemala"", ""gci2020:Guatemala"", ""gci2024:Guatemala"", ""ncsi:Guatemala"", ""wb:GT""]",1,America,Central America
GU,GUM,Guam,GUM,1,"[""ctftime:GU"", ""ctftime_panel:GU"", ""wb:GU""]",1,Oceania,Micronesia
GW,GNB,Guinea-Bissau,GNB,1,"[""gci2017:Guinea-Bissau"", ""gci2020:Guinea-Bissau"", ""gci2024:Guinea-Bissau""]",1,Africa,Western Africa
GY,GUY,Guyana,GUY,1,"[""gci2017:Guyana"", ""gci2020:Guyana"", ""gci2024:Guyana""]",1,America,South America
HK,HKG,Hong Kong,HKG,0,"[""ctftime:HK"", ""ctftime_panel:HK"", ""wb:HK""]",1,Asia,Eastern Asia
HM,HMD,Heard Island and McDonald Islands,HMD,1,"[""ctftime:HM"", ""ctftime_panel:HM"", ""wb:HM""]",1,Antarctica,Australia and New Zealand
HN,HND,Honduras,HND,1,"[""gci2017:Honduras"", ""gci2024:Honduras"", ""ncsi:Honduras"", ""wb:HN""]",1,America,Central America
HR,HRV,Croatia,HRV,1,"[""ctftime:HR"", ""ctftime_panel:HR"", ""gci2017:Croatia"", ""gci2020:Croatia"", ""gci2024:Croatia"", ""ncsi:Croatia"", ""wb:HR""]",1,Europe,Southern Europe
HT,HTI,Haiti,HTI,1,"[""gci2017:Haiti"", ""gci2020:Haiti"", ""gci2024:Haiti"", ""ncsi:Haiti""]",1,America,Caribbean
HU,HUN,Hungary,HUN,1,"[""ctftime:HU"", ""ctftime_panel:HU"", ""gci2017:Hungary"", ""gci2020:Hungary"", ""gci2024:Hungary"", ""ncsi:Hungary"", ""wb:HU""]",1,Europe,Eastern Europe
ID,IDN,Indonesia,IDN,1,"[""ctftime:ID"", ""ctftime_panel:ID"", ""gci2017:Indonesia"", ""gci2020:Indonesia"", ""gci2024:Indonesia"", ""ncsi:Indonesia"", ""wb:ID""]",1,Asia,South-eastern Asia
IE,IRL,Ireland,IRL,1,"[""ctftime:IE"", ""ctftime_panel:IE"", ""gci2017:Ireland"", ""gci2020:Ireland"", ""gci2024:Ireland"", ""ncsi:Ireland"", ""wb:IE""]",1,Europe,Northern Europe
IL,ISR,Israel,ISR,1,"[""ctftime:IL"", ""ctftime_panel:IL"", ""gci2017:Israel"", ""gci2024:Israel"", ""wb:IL""]",1,Asia,Western Asia
IM,IMN,Isle of Man,IMN,1,"[""ctftime:IM"", ""ctftime_panel:IM"", ""wb:IM""]",1,Europe,Northern Europe
IN,IND,India,IND,1,"[""ctftime:IN"", ""ctftime_panel:IN"", ""gci2017:India"", ""gci2020:India"", ""gci2024:India"", ""ncsi:India"", ""wb:IN""]",1,Asia,Southern Asia
IQ,IRQ,Iraq,IRQ,1,"[""ctftime:IQ"", ""ctftime_panel:IQ"", ""gci2017:Iraq"", ""gci2024:Iraq"", ""ncsi:Iraq"", ""wb:IQ""]",1,Asia,Western Asia
IR,IRN,Iran,IRN,1,"[""ctftime:IR"", ""ctftime_panel:IR"", ""gci2017:Iran"", ""gci2020:Iran (Islamic Republic of)"", ""gci2024:Iran (Islamic Republic of)"", ""wb:IR""]",1,Asia,Southern Asia
IS,ISL,Iceland,ISL,1,"[""ctftime:IS"", ""ctftime_panel:IS"", ""gci2017:Iceland"", ""gci2020:Iceland"", ""gci2024:Iceland"", ""ncsi:Iceland"", ""wb:IS""]",1,Europe,Northern Europe
IT,ITA,Italy,ITA,1,"[""ctftime:IT"", ""ctftime_panel:IT"", ""gci2017:Italy"", ""gci2020:Italy"", ""gci2024:Italy"", ""ncsi:Italy"", ""wb:IT""]",1,Europe,Southern Europe
JM,JAM,Jamaica,JAM,1,"[""gci2017:Jamaica"", ""gci2024:Jamaica"", ""ncsi:Jamaica"", ""wb:JM""]",1,America,Caribbean
JO,JOR,Jordan,JOR,1,"[""ctftime:JO"", ""ctftime_panel:JO"", ""gci2017:Jordan"", ""gci2020:Jordan"", ""gci2024:Jordan"", ""ncsi:Jordan"", ""wb:JO""]",1,Asia,Western Asia
JP,JPN,Japan,JPN,1,"[""ctftime:JP"", ""ctftime_panel:JP"", ""gci2017:Japan"", ""gci2020:Japan"", ""gci2024:Japan"", ""ncsi:Japan"", ""wb:JP""]",1,Asia,Eastern Asia
KE,KEN,Kenya,KEN,1,"[""ctftime:KE"", ""ctftime_panel:KE"", ""gci2017:Kenya"", ""gci2020:Kenya"", ""gci2024:Kenya"", ""ncsi:Kenya"", ""wb:KE""]",1,Africa,Eastern Africa
KG,KGZ,Kyrgyzstan,KGZ,1,"[""ctftime:KG"", ""ctftime_panel:KG"", ""gci2017:Kyrgyzstan"", ""gci2020:Kyrgyzstan"", ""gci2024:Kyrgyzstan"", ""ncsi:Kyrgyzstan"", ""wb:KG""]",1,Asia,Central Asia
KH,KHM,Cambodia,KHM,1,"[""ctftime:KH"", ""ctftime_panel:KH"", ""gci2017:Cambodia"", ""gci2024:Cambodia"", ""ncsi:Cambodia"", ""wb:KH""]",1,Asia,South-eastern Asia
KI,KIR,Kiribati,KIR,1,"[""gci2017:Kiribati"", ""gci2020:Kiribati"", ""gci2024:Kiribati"", ""ncsi:Kiribati"", ""wb:KI""]",1,Oceania,Micronesia
KM,COM,Comoros,COM,1,"[""gci2017:Comoros"", ""gci2024:Comoros"", ""ncsi:Comoros"", ""wb:KM""]",1,Africa,Eastern Africa
KN,KNA,Saint Kitts and Nevis,KNA,1,"[""gci2017:Saint Kitts and Nevis"", ""gci2020:Saint Kitts and Nevis"", ""gci2024:Saint Kitts and Nevis"", ""ncsi:Saint Kitts and Nevis""]",1,America,Caribbean
KP,PRK,North Korea,PRK,1,"[""ctftime:KP"", ""ctftime_panel:KP"", ""gci2017:Democratic People's Republic of Korea"", ""gci2024:Dem. People’s Rep. of"", ""gci2024:Korea"", ""wb:KP""]",1,Asia,Eastern Asia
KR,KOR,South Korea,KOR,1,"[""ctftime:KR"", ""ctftime_panel:KR"", ""gci2017:Republic of Korea"", ""gci2020:Korea (Rep. of)"", ""gci2024:Korea (Republic of)"", ""ncsi:Korea (Republic of)"", ""wb:KR""]",1,Asia,Eastern Asia
KW,KWT,Kuwait,KWT,1,"[""ctftime:KW"", ""gci2017:Kuwait"", ""gci2020:Kuwait"", ""gci2024:Kuwait"", ""ncsi:Kuwait"", ""wb:KW""]",1,Asia,Western Asia
KZ,KAZ,Kazakhstan,KAZ,1,"[""ctftime:KZ"", ""ctftime_panel:KZ"", ""gci2017:Kazakhstan"", ""gci2020:Kazakhstan"", ""gci2024:Kazakhstan"", ""ncsi:Kazakhstan"", ""wb:KZ""]",1,Asia,Central Asia
LA,LAO,Laos,LAO,1,"[""ctftime:LA"", ""ctftime_panel:LA"", ""gci2017:Lao"", ""gci2020:Lao P.D.R."", ""gci2024:Lao P.D.R."", ""ncsi:Lao PDR"", ""wb:LA""]",1,Asia,South-eastern Asia
LB,LBN,Lebanon,LBN,1,"[""ctftime:LB"", ""ctftime_panel:LB"", ""gci2017:Lebanon"", ""gci2024:Lebanon"", ""ncsi:Lebanon"", ""wb:LB""]",1,Asia,Western Asia
LC,LCA,Saint Lucia,LCA,1,"[""ctftime:LC"", ""ctftime_panel:LC"", ""gci2017:Saint Lucia"", ""gci2024:Saint Lucia"", ""ncsi:Saint Lucia"", ""wb:LC""]",1,America,Caribbean
LI,LIE,Liechtenstein,LIE,1,"[""gci2017:Liechtenstein"", ""gci2024:Liechtenstein"", ""wb:LI""]",1,Europe,Western Europe
LK,LKA,Sri Lanka,LKA,1,"[""ctftime:LK"", ""ctftime_panel:LK"", ""gci2017:Sri Lanka"", ""gci2020:Sri Lanka"", ""gci2024:Sri Lanka"", ""wb:LK""]",1,Asia,Southern Asia
LR,LBR,Liberia,LBR,1,"[""gci2017:Liberia"", ""gci2020:Liberia"", ""gci2024:Liberia"", ""ncsi:Liberia""]",1,Africa,Western Africa
LS,LSO,Lesotho,LSO,1,"[""gci2017:Lesotho"", ""gci2020:Lesotho"", ""gci2024:Lesotho"", ""wb:LS""]",1,Africa,Southern Africa
LT,LTU,Lithuania,LTU,1,"[""ctftime:LT"", ""ctftime_panel:LT"", ""gci2017:Lithuania"", ""gci2020:Lithuania"", ""gci2024:Lithuania"", ""ncsi:Lithuania"", ""wb:LT""]",1,Europe,Northern Europe
LU,LUX,Luxembourg,LUX,1,"[""ctftime:LU"", ""ctftime_panel:LU"", ""gci2017:Luxembourg"", ""gci2020:Luxembourg"", ""gci2024:Luxembourg"", ""ncsi:Luxembourg"", ""wb:LU""]",1,Europe,Western Europe
LV,LVA,Latvia,LVA,1,"[""ctftime:LV"", ""ctftime_panel:LV"", ""gci2017:Latvia"", ""gci2020:Latvia"", ""gci2024:Latvia"", ""ncsi:Latvia"", ""wb:LV""]",1,Europe,Northern Europe
LY,LBY,Libya,LBY,1,"[""gci2017:Libya"", ""gci2020:Libya"", ""gci2024:Libya"", ""ncsi:Libya"", ""wb:LY""]",1,Africa,Northern Africa
MA,MAR,Morocco,MAR,1,"[""ctftime:MA"", ""ctftime_panel:MA"", ""gci2017:Morocco"", ""gci2020:Morocco"", ""gci2024:Morocco"", ""ncsi:Morocco"", ""wb:MA""]",1,Africa,Northern Africa
MC,MCO,Monaco,MCO,1,"[""gci2017:Monaco"", ""gci2020:Monaco"", ""gci2024:Monaco"", ""wb:MC""]",1,Europe,Western Europe
MD,MDA,Moldova,MDA,1,"[""ctftime:MD"", ""ctftime_panel:MD"", ""gci2017:Moldova"", ""gci2020:Moldova"", ""gci2024:Moldova"", ""ncsi:Moldova (Republic of)"", ""wb:MD""]",1,Europe,Eastern Europe
ME,MNE,Montenegro,MNE,1,"[""gci2017:Montenegro"", ""gci2020:Montenegro"", ""gci2024:Montenegro"", ""ncsi:Montenegro""]",1,Europe,Southern Europe
MF,MAF,Saint Martin (French part),MAF,1,"[""ctftime:MF"", ""ctftime_panel:MF"", ""wb:MF""]",1,America,Caribbean
MG,MDG,Madagascar,MDG,1,"[""ctftime:MG"", ""ctftime_panel:MG"", ""gci2017:Madagascar"", ""gci2020:Madagascar"", ""gci2024:Madagascar"", ""ncsi:Madagascar"", ""wb:MG""]",1,Africa,Eastern Africa
MH,MHL,Marshall Islands,MHL,1,"[""gci2017:Marshall Islands"", ""gci2024:Marshall Islands""]",1,Oceania,Micronesia
MK,MKD,North Macedonia,MKD,1,"[""gci2017:The Former Yugoslav Republic of Macedonia"", ""gci2020:North Macedonia"", ""gci2020:The Republic of North Macedonia"", ""gci2024:North Macedonia"", ""ncsi:North Macedonia"", ""wb:MK""]",1,Europe,Southern Europe
ML,MLI,Mali,MLI,1,"[""gci2017:Mali"", ""gci2024:Mali"", ""ncsi:Mali"", ""wb:ML""]",1,Africa,Western Africa
