iso2,iso3,canonical_name,is_sovereign_like,source,vintage_year,ctf_window_start,ctf_window_end,index_score_raw,index_scale,index_rank,index_n_in_vintage,index_percentile,ctf_n_teams_max,ctf_n_events_sum,ctf_n_academic_teams_max,ctf_top10_sum,ctf_top50_sum,ctf_top100_sum,ctf_total_appearances_sum,ctf_median_place_avg,ctf_years_active_in_window,ctf_active_team_percentile,ctf_top10_percentile,ctf_top50_percentile,divergence_score,wb_gdp_per_capita_ppp,wb_internet_users_pct,wb_population,wb_tertiary_education_pct,has_index,has_ctf,has_both
CF,CAF,Central African Republic,1,GCI,2017,2016,2018,0.007,0-1 cardinal,164,195,0.77,,,,,,,,,0,,,,,1263.10234213699,13.78250027,5330690,2.77519989013672,1,0,0
CG,COG,Congo,1,GCI,2017,2016,2018,0.04,0-1 cardinal,161,195,5.41,2,67,0,25,53,57,70,17.3,3,40.65,84.55,74.8,35.24,7026.36223281494,47.25159836,6332961,10.3812103271484,1,1,1
CH,CHE,Switzerland,1,GCI,2017,2016,2018,0.727,0-1 cardinal,18,195,90.21,32,173,4,20,114,201,425,110.5,3,85.37,80.89,84.55,-4.84,96497.6947971323,97.32103855,9005582,73.5430526733398,1,1,1
CI,CIV,Côte d'Ivoire,1,GCI,2017,2016,2018,0.416,0-1 cardinal,74,195,59.28,,,,,,,,,0,,,,,7669.23195715687,41.43219902,31934230,12.3354902267456,1,0,0
CL,CHL,Chile,1,GCI,2017,2016,2018,0.367,0-1 cardinal,81,195,55.67,2,3,1,0,0,1,3,167.8,2,40.65,28.05,18.29,-15.02,36181.156616977,95.590243,19764771,110.176902770996,1,1,1
CM,CMR,Cameroon,1,GCI,2017,2016,2018,0.413,0-1 cardinal,75,195,58.76,,,,,,,,,0,,,,,5588.98645861945,46.25880051,29123744,16.6614294830602,1,0,0
CN,CHN,China,1,GCI,2017,2016,2018,0.624,0-1 cardinal,32,195,82.99,125,210,49,135,452,721,1788,144.0,3,97.56,96.75,95.93,14.57,27104.8702677463,91.6,1408975000,76.8757843123403,1,1,1
CO,COL,Colombia,1,GCI,2017,2016,2018,0.569,0-1 cardinal,46,195,74.74,6,64,0,0,0,6,79,323.3,3,60.98,28.05,18.29,-13.76,22349.436440123,79.34543299,52886363,59.2901382446289,1,1,1
CR,CRI,Costa Rica,1,GCI,2017,2016,2018,0.336,0-1 cardinal,86,195,53.09,,,,,,,,,0,,,,,31106.7643556729,87.17019653,5129910,55.0202903747559,1,0,0
CU,CUB,Cuba,1,GCI,2017,2016,2018,0.058,0-1 cardinal,153,195,12.63,1,1,0,0,0,0,1,917.0,1,17.48,28.05,18.29,4.85,,70.47699738,10979783,43.1040700506779,1,1,1
CV,CPV,Cabo Verde,1,GCI,2017,2016,2018,0.058,0-1 cardinal,153,195,12.63,1,2,1,0,0,1,2,122.0,2,17.48,28.05,18.29,4.85,11195.1205312923,74.73519897,524877,24.2905954414767,1,1,1
CX,CXR,Christmas Island,1,GCI,2017,2016,2018,,,,,,1,5,0,0,0,1,5,136.3,3,17.48,28.05,18.29,,,,,,0,1,0
CY,CYP,Cyprus,1,GCI,2017,2016,2018,0.487,0-1 cardinal,61,195,65.98,1,5,1,0,2,3,5,130.3,3,17.48,28.05,49.59,-48.5,63006.61328125,89.60099246,1358282,120.87727355957,1,1,1
CZ,CZE,Czechia,1,GCI,2017,2016,2018,0.609,0-1 cardinal,35,195,81.44,11,52,3,1,8,20,64,214.5,2,67.89,60.57,61.79,-13.55,57285.4237001379,87.68776014,10905028,66.7282867431641,1,1,1
DE,DEU,Germany,1,GCI,2017,2016,2018,0.679,0-1 cardinal,24,195,87.11,66,221,27,119,374,601,1239,104.7,3,92.68,95.12,95.12,5.57,73551.9347696836,93.49999579,83516593,76.7096862792969,1,1,1
DJ,DJI,Djibouti,1,GCI,2017,2016,2018,0.099,0-1 cardinal,140,195,20.62,,,,,,,,,0,,,,,7810.27869066792,65.29889679,1168722,5.16012001037598,1,0,0
DK,DNK,Denmark,1,GCI,2017,2016,2018,0.617,0-1 cardinal,34,195,81.96,14,110,2,2,32,63,180,151.7,3,70.33,66.67,69.51,-11.63,81878.2349849181,99.76915157,5976992,78.9604110717773,1,1,1
DM,DMA,Dominica,1,GCI,2017,2016,2018,0.01,0-1 cardinal,163,195,1.55,,,,,,,,,0,,,,,21300.6848698089,82.04689789,66205,,1,0,0
DO,DOM,Dominican Republic,1,GCI,2017,2016,2018,0.162,0-1 cardinal,122,195,30.41,1,2,0,0,0,1,2,291.0,1,17.48,28.05,18.29,-12.93,27541.6625283384,91.0022446,11427557,57.6509476207267,1,1,1
DZ,DZA,Algeria,1,GCI,2017,2016,2018,0.432,0-1 cardinal,68,195,62.37,19,145,7,5,43,92,312,187.3,3,76.02,70.33,72.76,13.65,17620.7423956126,77.4178009,46814308,54.4283410150344,1,1,1
EC,ECU,Ecuador,1,GCI,2017,2016,2018,0.466,0-1 cardinal,66,195,63.4,2,22,0,1,6,11,23,93.8,2,40.65,60.57,58.13,-22.75,15840.2668567412,77.17273115,18135478,67.8851161961618,1,1,1
EE,EST,Estonia,1,GCI,2017,2016,2018,0.846,0-1 cardinal,5,195,97.94,4,21,2,0,4,6,21,358.0,3,54.07,28.05,54.47,-43.87,49968.7108278373,92.23796204,1372341,65.6692276000977,1,1,1
EG,EGY,Egypt,1,GCI,2017,2016,2018,0.772,0-1 cardinal,14,195,92.27,14,79,5,3,9,17,107,273.7,3,70.33,69.11,63.41,-21.94,19094.1449444111,74.64839935,116538258,38.0398346509947,1,1,1
ER,ERI,Eritrea,1,GCI,2017,2016,2018,0.076,0-1 cardinal,147,195,17.01,,,,,,,,,0,,,,,1742.32363018235,14.34939957,3535603,3.20262002944946,1,0,0
ES,ESP,Spain,1,GCI,2017,2016,2018,0.519,0-1 cardinal,54,195,69.59,24,157,3,22,116,193,495,141.7,3,80.49,82.11,85.77,10.9,57965.2948138837,95.7574516,48848840,93.7689666748047,1,1,1
ET,ETH,Ethiopia,1,GCI,2017,2016,2018,0.267,0-1 cardinal,99,195,43.81,,,,,,,,,0,,,,,3287.53492158893,21.94129944,132059767,5.9192507771213,1,0,0
FI,FIN,Finland,1,GCI,2017,2016,2018,0.741,0-1 cardinal,16,195,91.24,6,22,0,0,1,1,25,424.2,3,60.98,28.05,42.68,-30.26,65378.3841859721,93.72405196,5619911,110.304496765137,1,1,1
FJ,FJI,Fiji,1,GCI,2017,2016,2018,0.222,0-1 cardinal,106,195,39.18,,,,,,,,,0,,,,,15450.2993265388,74.7052002,928784,75.0089752283697,1,0,0
FM,FSM,"Micronesia, Federated States of",1,GCI,2017,2016,2018,0.044,0-1 cardinal,158,195,8.25,,,,,,,,,0,,,,,4346.84249671875,39.52360153,113160,,1,0,0
FR,FRA,France,1,GCI,2017,2016,2018,0.819,0-1 cardinal,8,195,96.13,118,216,32,112,497,837,2044,128.7,3,95.93,93.5,96.75,-0.2,62556.91810454,88.65381638,68551653,71.5346908569336,1,1,1
GA,GAB,Gabon,1,GCI,2017,2016,2018,0.139,0-1 cardinal,128,195,26.8,,,,,,,,,0,,,,,21510.1725307344,68.72090149,2538952,,1,0,0
GB,GBR,United Kingdom,1,GCI,2017,2016,2018,0.783,0-1 cardinal,12,195,93.3,47,175,19,23,148,266,690,154.8,3,89.84,82.93,89.43,-3.46,62009.4907765366,95.4720993,69226000,80.4146499633789,1,1,1
GD,GRD,Grenada,1,GCI,2017,2016,2018,0.115,0-1 cardinal,137,195,22.16,1,8,0,0,1,2,8,495.8,3,17.48,28.05,42.68,-4.68,20177.8094927386,70.16159821,117207,99.9891967773438,1,1,1
GE,GEO,Georgia,1,GCI,2017,2016,2018,0.819,0-1 cardinal,8,195,96.13,3,10,0,0,0,1,11,341.8,2,48.37,28.05,18.29,-47.76,28285.0732802982,83.79855689,3699557,89.4861221313477,1,1,1
GG,GGY,Guernsey,1,GCI,2017,2016,2018,,,,,,1,3,0,0,1,2,3,247.0,2,17.48,28.05,42.68,,,,,,0,1,0
GH,GHA,Ghana,1,GCI,2017,2016,2018,0.326,0-1 cardinal,87,195,52.32,,,,,,,,,0,,,,,8019.99702389611,72.17569733,34427414,21.330810546875,1,0,0
GM,GMB,Gambia,1,GCI,2017,2016,2018,0.136,0-1 cardinal,130,195,25.77,,,,,,,,,0,,,,,3475.61245701341,49.49430084,2759988,13.4765901565552,1,0,0
GN,GIN,Guinea,1,GCI,2017,2016,2018,0.09,0-1 cardinal,144,195,18.56,,,,,,,,,0,,,,,4565.3007888456,33.30469894,14754785,10.8547201156616,1,0,0
GQ,GNQ,Equatorial Guinea,1,GCI,2017,2016,2018,0.0,0-1 cardinal,165,195,0.0,1,6,0,0,1,2,6,182.0,1,17.48,28.05,42.68,17.48,17566.7600284073,63.29930115,1892516,,1,1,1
GR,GRC,Greece,1,GCI,2017,2016,2018,0.475,0-1 cardinal,64,195,64.43,8,73,3,18,36,51,92,93.8,3,65.45,79.27,70.73,1.02,44327.2097808276,86.26968886,10405134,165.113418579102,1,1,1
GT,GTM,Guatemala,1,GCI,2017,2016,2018,0.114,0-1 cardinal,138,195,21.65,1,1,1,0,0,0,1,316.0,1,17.48,28.05,18.29,-4.17,14368.6605681815,60.22140121,18406359,27.2948879201171,1,1,1
GU,GUM,Guam,1,GCI,2017,2016,2018,,,,,,1,1,1,0,0,0,1,1047.0,1,17.48,28.05,18.29,,,80.5054655600831,167777,,0,1,0
GW,GNB,Guinea-Bissau,1,GCI,2017,2016,2018,0.034,0-1 cardinal,162,195,2.84,,,,,,,,,0,,,,,3119.37157047437,29.77739906,2201352,,1,0,0
GY,GUY,Guyana,1,GCI,2017,2016,2018,0.269,0-1 cardinal,98,195,44.33,,,,,,,,,0,,,,,80155.03939277,83.00080109,831087,26.4315792489043,1,0,0
HK,HKG,Hong Kong,0,GCI,2017,2016,2018,,,,,,19,127,6,7,40,91,275,149.3,3,76.02,71.95,71.54,,75195.9865970615,95.75536971,7524100,120.08978583196,0,1,0
HM,HMD,Heard Island and McDonald Islands,1,GCI,2017,2016,2018,,,,,,1,5,1,0,0,0,5,792.3,3,17.48,28.05,18.29,,,,,,0,1,0
HN,HND,Honduras,1,GCI,2017,2016,2018,0.048,0-1 cardinal,157,195,9.28,,,,,,,,,0,,,,,7486.01869616445,58.62269974,10825703,23.3177890777588,1,0,0
HR,HRV,Croatia,1,GCI,2017,2016,2018,0.59,0-1 cardinal,41,195,77.84,4,82,1,1,6,35,102,129.7,3,54.07,60.57,58.13,-23.77,49550.7921506017,83.63240029,3866200,81.1775207519531,1,1,1
HT,HTI,Haiti,1,GCI,2017,2016,2018,0.04,0-1 cardinal,161,195,5.41,,,,,,,,,0,,,,,3193.67136419915,47.8614006,11772557,,1,0,0
HU,HUN,Hungary,1,GCI,2017,2016,2018,0.534,0-1 cardinal,51,195,71.65,7,92,2,29,57,72,106,33.7,3,63.41,86.99,76.42,-8.24,48552.4708092529,93.77898628,9562065,60.5168685913086,1,1,1
ID,IDN,Indonesia,1,GCI,2017,2016,2018,0.424,0-1 cardinal,70,195,61.34,67,178,33,7,60,155,960,283.0,3,93.5,71.95,77.24,32.16,16448.2755179559,72.78075544,283487931,44.8813034886441,1,1,1
IE,IRL,Ireland,1,GCI,2017,2016,2018,0.675,0-1 cardinal,26,195,86.08,5,31,3,1,5,6,34,297.2,3,58.54,60.57,56.1,-27.54,133437.470117019,97.18769836,5395790,77.5933380126953,1,1,1
IL,ISR,Israel,1,GCI,2017,2016,2018,0.691,0-1 cardinal,20,195,89.18,27,116,4,24,61,103,266,174.3,3,83.74,83.74,78.05,-5.44,57235.7763244136,88.18242225,9974400,56.2561111450195,1,1,1
IM,IMN,Isle of Man,1,GCI,2017,2016,2018,,,,,,1,3,1,0,0,0,3,670.5,2,17.48,28.05,18.29,,,,84160,,0,1,0
IN,IND,India,1,GCI,2017,2016,2018,0.683,0-1 cardinal,23,195,87.63,176,206,87,44,238,531,2173,230.2,3,98.37,91.06,92.68,10.74,11159.9856476091,70,1450935791,34.4465039692543,1,1,1
IQ,IRQ,Iraq,1,GCI,2017,2016,2018,0.043,0-1 cardinal,159,195,7.73,1,1,1,0,0,0,1,469.0,1,17.48,28.05,18.29,9.75,14464.3186928173,81.47450256,46042015,,1,1,1
IR,IRN,Iran,1,GCI,2017,2016,2018,0.494,0-1 cardinal,60,195,66.49,34,177,10,27,129,196,484,132.7,3,88.21,85.37,87.8,21.72,19873.8860853805,85.3404007,91567738,58.6838607788086,1,1,1
IS,ISL,Iceland,1,GCI,2017,2016,2018,0.384,0-1 cardinal,78,195,57.22,4,25,1,0,1,4,31,257.3,3,54.07,28.05,42.68,-3.15,84256.8454573112,98.209198,386506,76.5200729370117,1,1,1
IT,ITA,Italy,1,GCI,2017,2016,2018,0.626,0-1 cardinal,31,195,83.51,33,178,11,39,181,309,571,89.0,3,86.59,89.43,90.24,3.08,62014.2675153689,89.2207202,58952704,75.9496536254883,1,1,1
JM,JAM,Jamaica,1,GCI,2017,2016,2018,0.339,0-1 cardinal,85,195,53.61,,,,,,,,,0,,,,,12890.2660051472,90.10870361,2839175,26.2334142821948,1,0,0
JO,JOR,Jordan,1,GCI,2017,2016,2018,0.277,0-1 cardinal,93,195,47.16,4,30,3,0,6,9,39,342.0,3,54.07,28.05,58.13,6.91,10821.4909765317,95.62244985,11552876,35.9184001120427,1,1,1
JP,JPN,Japan,1,GCI,2017,2016,2018,0.786,0-1 cardinal,11,195,94.07,124,231,26,177,683,1149,2617,122.8,3,96.75,97.56,98.37,2.68,52039.1716551611,85.54153081,123975371,64.4907608032227,1,1,1
KE,KEN,Kenya,1,GCI,2017,2016,2018,0.574,0-1 cardinal,45,195,75.77,4,48,1,0,1,2,49,337.0,3,54.07,28.05,42.68,-21.7,6644.13093243895,34.97622513,56432944,10.4185962462804,1,1,1
KG,KGZ,Kyrgyzstan,1,GCI,2017,2016,2018,0.27,0-1 cardinal,97,195,44.85,1,11,0,0,1,2,11,253.0,1,17.48,28.05,42.68,-27.37,8012.45464442194,92.0286026,7221868,53.8761747562613,1,1,1
KH,KHM,Cambodia,1,GCI,2017,2016,2018,0.283,0-1 cardinal,92,195,47.94,1,4,0,0,0,2,4,388.5,2,17.48,28.05,18.29,-30.46,7966.87352428705,68.47530365,17638801,21.4437426836662,1,1,1
KI,KIR,Kiribati,1,GCI,2017,2016,2018,0.123,0-1 cardinal,133,195,24.23,,,,,,,,,0,,,,,3702.32594703115,89.44029999,134518,4.96087980270386,1,0,0
KM,COM,Comoros,1,GCI,2017,2016,2018,0.04,0-1 cardinal,161,195,5.41,,,,,,,,,0,,,,,3958.53228789687,32.51750183,866628,18.8190281456697,1,0,0
KN,KNA,Saint Kitts and Nevis,1,GCI,2017,2016,2018,0.066,0-1 cardinal,151,195,14.18,,,,,,,,,0,,,,,34846.6035342828,76.88400269,46843,93.92236328125,1,0,0
KP,PRK,North Korea,1,GCI,2017,2016,2018,0.532,0-1 cardinal,52,195,71.13,4,84,2,1,17,34,94,156.2,3,54.07,60.57,66.67,-17.06,,,26498823,26.7206192016602,1,1,1
KR,KOR,South Korea,1,GCI,2017,2016,2018,0.782,0-1 cardinal,13,195,92.78,110,219,36,105,371,589,1545,147.7,3,95.12,92.68,94.31,2.34,61051.3492502498,97.89563777,51751065,111.853302001953,1,1,1
KW,KWT,Kuwait,1,GCI,2017,2016,2018,0.104,0-1 cardinal,139,195,21.13,,,,,,,,,0,,,,,52443.5969223626,100,4897263,51.8967176944636,1,0,0
KZ,KAZ,Kazakhstan,1,GCI,2017,2016,2018,0.352,0-1 cardinal,83,195,54.64,4,58,1,0,1,8,63,232.7,3,54.07,28.05,42.68,-0.57,40890.9317694408,93.39167254,20592571,52.8612860406142,1,1,1
LA,LAO,Laos,1,GCI,2017,2016,2018,0.392,0-1 cardinal,77,195,57.73,1,1,0,0,0,0,1,195.0,1,17.48,28.05,18.29,-40.25,9775.82817381023,65.59269714,7769819,14.8841695785522,1,1,1
LB,LBN,Lebanon,1,GCI,2017,2016,2018,0.172,0-1 cardinal,119,195,31.96,,,,,,,,,0,,,,,12574.8329116403,80.63400269,5805962,54.4012561547071,1,0,0
LC,LCA,Saint Lucia,1,GCI,2017,2016,2018,0.053,0-1 cardinal,156,195,10.57,1,7,1,0,0,0,7,892.3,3,17.48,28.05,18.29,6.91,27567.3280779839,68.20500183,179744,15.0396404266357,1,1,1
LI,LIE,Liechtenstein,1,GCI,2017,2016,2018,0.194,0-1 cardinal,112,195,35.57,,,,,,,,,0,,,,,,98.2641983,40450,46.0189590454102,1,0,0
LK,LKA,Sri Lanka,1,GCI,2017,2016,2018,0.419,0-1 cardinal,72,195,60.31,5,12,3,0,1,1,16,303.3,3,58.54,28.05,42.68,-1.77,15632.5924849848,54.59,21916000,20.7412633848006,1,1,1
LR,LBR,Liberia,1,GCI,2017,2016,2018,0.149,0-1 cardinal,124,195,29.38,,,,,,,,,0,,,,,1871.04406164262,32.23360062,5612817,10.838520055325,1,0,0
LS,LSO,Lesotho,1,GCI,2017,2016,2018,0.094,0-1 cardinal,143,195,19.07,,,,,,,,,0,,,,,3001.16311951334,51.79660034,2337423,9.93844298033582,1,0,0
LT,LTU,Lithuania,1,GCI,2017,2016,2018,0.504,0-1 cardinal,57,195,68.04,2,6,0,0,0,1,6,457.8,3,40.65,28.05,18.29,-27.39,55285.8991934304,89.16116293,2888278,75.6177368164062,1,1,1
LU,LUX,Luxembourg,1,GCI,2017,2016,2018,0.602,0-1 cardinal,36,195,80.67,3,9,2,0,3,6,9,86.0,3,48.37,28.05,52.03,-32.3,155941.288210791,99.12902211,677012,22.4103698730469,1,1,1
LV,LVA,Latvia,1,GCI,2017,2016,2018,0.688,0-1 cardinal,21,195,88.66,1,1,0,0,0,0,1,433.0,1,17.48,28.05,18.29,-71.18,43394.2732822314,92.70757011,1866124,82.917350769043,1,1,1
LY,LBY,Libya,1,GCI,2017,2016,2018,0.224,0-1 cardinal,105,195,39.69,,,,,,,,,0,,,,,14303.8087736988,81.95449829,7381023,,1,0,0
MA,MAR,Morocco,1,GCI,2017,2016,2018,0.541,0-1 cardinal,49,195,72.68,24,166,9,20,94,157,443,202.7,3,80.49,80.89,81.3,7.81,10415.1240234375,91.2,38081173,48.1839617510572,1,1,1
MC,MCO,Monaco,1,GCI,2017,2016,2018,0.236,0-1 cardinal,103,195,41.24,,,,,,,,,0,,,,,,99.04489899,38631,77.4806900024414,1,0,0
MD,MDA,Moldova,1,GCI,2017,2016,2018,0.418,0-1 cardinal,73,195,59.79,2,9,0,0,0,0,9,597.2,2,40.65,28.05,18.29,-19.14,18614.9880691203,77.3687973,2402306,74.7109378669046,1,1,1
ME,MNE,Montenegro,1,GCI,2017,2016,2018,0.422,0-1 cardinal,71,195,60.82,,,,,,,,,0,,,,,34062.7577672706,88.88258428,623525,55.1743011474609,1,0,0
MF,MAF,Saint Martin (French part),1,GCI,2017,2016,2018,,,,,,1,2,0,0,0,0,2,390.5,1,17.48,28.05,18.29,,,,26129,,0,1,0
MG,MDG,Madagascar,1,GCI,2017,2016,2018,0.168,0-1 cardinal,121,195,30.93,1,4,0,0,0,1,4,325.8,2,17.48,28.05,18.29,-13.45,1883.5374311384,18.67790031,31964956,6.1466638463036,1,1,1
MH,MHL,Marshall Islands,1,GCI,2017,2016,2018,0.048,0-1 cardinal,157,195,9.28,,,,,,,,,0,,,,,8194.63854758403,65.915802,37548,37.6853055916775,1,0,0
MK,MKD,North Macedonia,1,GCI,2017,2016,2018,0.517,0-1 cardinal,55,195,69.07,,,,,,,,,0,,,,,26995.4292563497,93.1,1824359,55.0082015991211,1,0,0
ML,MLI,Mali,1,GCI,2017,2016,2018,0.06,0-1 cardinal,152,195,13.4,,,,,,,,,0,,,,,3314.77332231959,36.80149841,24478595,5.12750941173932,1,0,0
MM,MMR,Myanmar,1,GCI,2017,2016,2018,0.263,0-1 cardinal,100,195,43.3,4,21,1,0,1,2,25,516.5,3,54.07,28.05,42.68,10.77,5997.46516323715,45.4477005,54500091,20.3723297119141,1,1,1
MN,MNG,Mongolia,1,GCI,2017,2016,2018,0.228,0-1 cardinal,104,195,40.46,29,148,4,2,14,44,426,296.3,3,84.55,66.67,65.04,44.09,19144.7261368498,85.12349701,3524788,69.044059753418,1,1,1
MR,MRT,Mauritania,1,GCI,2017,2016,2018,0.146,0-1 cardinal,125,195,28.61,1,1,0,0,0,0,1,344.0,1,17.48,28.05,18.29,-11.13,7368.75275290214,45.77939987,5169395,5.97194330025359,1,1,1
