iso2,iso3,canonical_name,worldbank_code,is_sovereign_like,source_aliases,include_a1
BR,BRA,Brazil,BRA,1,"[""ctftime:BR"", ""ctftime_panel:BR"", ""gci2017:Brazil"", ""gci2020:Brazil"", ""gci2024:Brazil"", ""ncsi:Brazil"", ""wb:BR""]",1
BS,BHS,Bahamas,BHS,1,"[""ctftime:BS"", ""ctftime_panel:BS"", ""gci2017:Bahamas"", ""gci2020:Bahamas"", ""gci2024:Bahamas"", ""ncsi:The Bahamas"", ""wb:BS""]",1
BT,BTN,Bhutan,BTN,1,"[""gci2017:Bhutan"", ""gci2020:Bhutan"", ""gci2024:Bhutan"", ""ncsi:Bhutan"", ""wb:BT""]",1
BV,BVT,Bouvet Island,BVT,1,"[""wb:BV""]",1
BW,BWA,Botswana,BWA,1,"[""gci2017:Botswana"", ""gci2020:Botswana"", ""gci2024:Botswana"", ""ncsi:Botswana"", ""wb:BW""]",1
BY,BLR,Belarus,BLR,1,"[""ctftime:BY"", ""ctftime_panel:BY"", ""gci2017:Belarus"", ""gci2020:Belarus"", ""gci2024:Belarus"", ""wb:BY""]",1
BZ,BLZ,Belize,BLZ,1,"[""ctftime:BZ"", ""ctftime_panel:BZ"", ""gci2017:Belize"", ""gci2020:Belize"", ""gci2024:Belize"", ""wb:BZ""]",1
CA,CAN,Canada,CAN,1,"[""ctftime:CA"", ""ctftime_panel:CA"", ""gci2017:Canada"", ""gci2020:Canada"", ""gci2024:Canada"", ""ncsi:Canada"", ""wb:CA""]",1
CC,CCK,Cocos (Keeling) Islands,CCK,1,"[""wb:CC""]",1
CD,COD,"Congo, The Democratic Republic of the",COD,1,"[""gci2017:Democratic Republic of the Congo"", ""gci2020:Dem. Rep. of the Congo"", ""gci2024:Dem. Rep. of the Congo"", ""ncsi:Congo (Democratic Republic of the)"", ""wb:CD""]",1
CF,CAF,Central African Republic,CAF,1,"[""gci2017:Central African Republic"", ""gci2024:Central African Rep."", ""wb:CF""]",1
CG,COG,Congo,COG,1,"[""ctftime:CG"", ""ctftime_panel:CG"", ""gci2017:Congo"", ""gci2024:Congo (Rep. of the)"", ""ncsi:Congo"", ""wb:CG""]",1
CH,CHE,Switzerland,CHE,1,"[""ctftime:CH"", ""ctftime_panel:CH"", ""gci2017:Switzerland"", ""gci2024:Switzerland"", ""ncsi:Switzerland"", ""wb:CH""]",1
CI,CIV,Côte d'Ivoire,CIV,1,"[""gci2017:Côte d'Ivoire"", ""gci2020:Côte d'Ivoire"", ""gci2024:Côte d'Ivoire"", ""wb:CI""]",1
CK,COK,Cook Islands,COK,1,"[""wb:CK""]",1
CL,CHL,Chile,CHL,1,"[""ctftime:CL"", ""ctftime_panel:CL"", ""gci2017:Chile"", ""gci2020:Chile"", ""gci2024:Chile"", ""ncsi:Chile"", ""wb:CL""]",1
CM,CMR,Cameroon,CMR,1,"[""ctftime:CM"", ""gci2017:Cameroon"", ""gci2020:Cameroon"", ""gci2024:Cameroon"", ""wb:CM""]",1
CN,CHN,China,CHN,1,"[""ctftime:CN"", ""ctftime_panel:CN"", ""gci2017:China"", ""gci2020:China"", ""gci2024:China"", ""ncsi:China"", ""wb:CN""]",1
CO,COL,Colombia,COL,1,"[""ctftime:CO"", ""ctftime_panel:CO"", ""gci2017:Colombia"", ""gci2020:Colombia"", ""gci2024:Colombia"", ""wb:CO""]",1
CR,CRI,Costa Rica,CRI,1,"[""ctftime:CR"", ""gci2017:Costa Rica"", ""gci2020:Costa Rica"", ""gci2024:Costa Rica"", ""ncsi:Costa Rica"", ""wb:CR""]",1
CU,CUB,Cuba,CUB,1,"[""ctftime:CU"", ""ctftime_panel:CU"", ""gci2017:Cuba"", ""gci2020:Cuba"", ""gci2024:Cuba"", ""wb:CU""]",1
CV,CPV,Cabo Verde,CPV,1,"[""ctftime:CV"", ""ctftime_panel:CV"", ""gci2017:Cape Verde"", ""gci2020:Cabo Verde"", ""gci2024:Cabo Verde"", ""wb:CV""]",1
CW,CUW,Curaçao,CUW,1,"[""wb:CW""]",1
CX,CXR,Christmas Island,CXR,1,"[""ctftime:CX"", ""ctftime_panel:CX"", ""wb:CX""]",1
CY,CYP,Cyprus,CYP,1,"[""ctftime:CY"", ""ctftime_panel:CY"", ""gci2017:Cyprus"", ""gci2020:Cyprus"", ""gci2024:Cyprus"", ""ncsi:Cyprus"", ""wb:CY""]",1
CZ,CZE,Czechia,CZE,1,"[""ctftime:CZ"", ""ctftime_panel:CZ"", ""gci2017:Czech Republic"", ""gci2020:Czech Republic"", ""gci2024:Czech Republic"", ""ncsi:Czechia"", ""wb:CZ""]",1
DE,DEU,Germany,DEU,1,"[""ctftime:DE"", ""ctftime_panel:DE"", ""gci2017:Germany"", ""gci2020:Germany"", ""gci2024:Germany"", ""ncsi:Germany"", ""wb:DE""]",1
DJ,DJI,Djibouti,DJI,1,"[""gci2017:Djibouti"", ""gci2020:Djibouti"", ""gci2024:Djibouti"", ""wb:DJ""]",1
DK,DNK,Denmark,DNK,1,"[""ctftime:DK"", ""ctftime_panel:DK"", ""gci2017:Denmark"", ""gci2020:Denmark"", ""gci2024:Denmark"", ""ncsi:Denmark"", ""wb:DK""]",1
DM,DMA,Dominica,DMA,1,"[""gci2017:Dominica"", ""gci2020:Dominica"", ""gci2024:Dominica"", ""wb:DM""]",1
DO,DOM,Dominican Republic,DOM,1,"[""ctftime:DO"", ""ctftime_panel:DO"", ""gci2017:Dominican Republic"", ""gci2020:Dominican Rep."", ""gci2024:Dominican Rep."", ""ncsi:Dominican Republic"", ""wb:DO""]",1
DZ,DZA,Algeria,DZA,1,"[""ctftime:DZ"", ""ctftime_panel:DZ"", ""gci2017:Algeria"", ""gci2020:Algeria"", ""gci2024:Algeria"", ""ncsi:Algeria"", ""wb:DZ""]",1
EC,ECU,Ecuador,ECU,1,"[""ctftime:EC"", ""ctftime_panel:EC"", ""gci2017:Ecuador"", ""gci2020:Ecuador"", ""gci2024:Ecuador"", ""ncsi:Ecuador"", ""wb:EC""]",1
EE,EST,Estonia,EST,1,"[""ctftime:EE"", ""ctftime_panel:EE"", ""gci2017:Estonia"", ""gci2020:Estonia"", ""gci2024:Estonia"", ""ncsi:Estonia"", ""wb:EE""]",1
EG,EGY,Egypt,EGY,1,"[""ctftime:EG"", ""ctftime_panel:EG"", ""gci2017:Egypt"", ""gci2020:Egypt"", ""gci2024:Egypt"", ""ncsi:Egypt"", ""wb:EG""]",1
EH,ESH,Western Sahara,ESH,1,"[""wb:EH""]",1
ER,ERI,Eritrea,ERI,1,"[""gci2017:Eritrea"", ""gci2024:Eritrea"", ""wb:ER""]",1
ES,ESP,Spain,ESP,1,"[""ctftime:ES"", ""ctftime_panel:ES"", ""gci2017:Spain"", ""gci2020:Spain"", ""gci2024:Spain"", ""ncsi:Spain"", ""wb:ES""]",1
ET,ETH,Ethiopia,ETH,1,"[""gci2017:Ethiopia"", ""gci2020:Ethiopia"", ""gci2024:Ethiopia"", ""ncsi:Ethiopia"", ""wb:ET""]",1
FI,FIN,Finland,FIN,1,"[""ctftime:FI"", ""ctftime_panel:FI"", ""gci2017:Finland"", ""gci2020:Finland"", ""gci2024:Finland"", ""ncsi:Finland"", ""wb:FI""]",1
FJ,FJI,Fiji,FJI,1,"[""gci2017:Fiji"", ""gci2020:Fiji"", ""gci2024:Fiji"", ""ncsi:Fiji"", ""wb:FJ""]",1
FK,FLK,Falkland Islands (Malvinas),FLK,1,"[""wb:FK""]",1
FM,FSM,"Micronesia, Federated States of",FSM,1,"[""gci2017:Micronesia"", ""gci2024:Micronesia"", ""ncsi:Micronesia (Federated States of)"", ""wb:FM""]",1
FO,FRO,Faroe Islands,FRO,1,"[""wb:FO""]",1
FR,FRA,France,FRA,1,"[""ctftime:FR"", ""ctftime_panel:FR"", ""gci2017:France"", ""gci2020:France"", ""gci2024:France"", ""ncsi:France"", ""wb:FR""]",1
GA,GAB,Gabon,GAB,1,"[""gci2017:Gabon"", ""gci2020:Gabon"", ""gci2024:Gabon"", ""wb:GA""]",1
GB,GBR,United Kingdom,GBR,1,"[""ctftime:GB"", ""ctftime_panel:GB"", ""gci2017:United Kingdom"", ""gci2020:United Kingdom"", ""gci2024:United Kingdom"", ""ncsi:United Kingdom"", ""wb:GB""]",1
GD,GRD,Grenada,GRD,1,"[""ctftime:GD"", ""ctftime_panel:GD"", ""gci2017:Grenada"", ""gci2020:Grenada"", ""gci2024:Grenada"", ""wb:GD""]",1
GE,GEO,Georgia,GEO,1,"[""ctftime:GE"", ""ctftime_panel:GE"", ""gci2017:Georgia"", ""gci2020:Georgia"", ""gci2024:Georgia"", ""ncsi:Georgia"", ""wb:GE""]",1
GF,GUF,French Guiana,GUF,1,"[""wb:GF""]",1
GG,GGY,Guernsey,GGY,1,"[""ctftime:GG"", ""ctftime_panel:GG"", ""wb:GG""]",1
GH,GHA,Ghana,GHA,1,"[""gci2017:Ghana"", ""gci2020:Ghana"", ""gci2024:Ghana"", ""ncsi:Ghana"", ""wb:GH""]",1
GI,GIB,Gibraltar,GIB,1,"[""wb:GI""]",1
GL,GRL,Greenland,GRL,1,"[""wb:GL""]",1
GM,GMB,Gambia,GMB,1,"[""gci2017:Gambia"", ""gci2020:Gambia"", ""gci2024:Gambia""]",1
GN,GIN,Guinea,GIN,1,"[""gci2017:Guinea"", ""gci2024:Guinea"", ""ncsi:Guinea"", ""wb:GN""]",1
GQ,GNQ,Equatorial Guinea,GNQ,1,"[""ctftime:GQ"", ""ctftime_panel:GQ"", ""gci2017:Equatorial Guinea"", ""gci2024:Equatorial Guinea"", ""wb:GQ""]",1
GR,GRC,Greece,GRC,1,"[""ctftime:GR"", ""ctftime_panel:GR"", ""gci2017:Greece"", ""gci2020:Greece"", ""gci2024:Greece"", ""ncsi:Greece"", ""wb:GR""]",1
GS,SGS,South Georgia and the South Sandwich Islands,SGS,1,"[""ctftime:GS"", ""ctftime_panel:GS"", ""wb:GS""]",1
GT,GTM,Guatemala,GTM,1,"[""ctftime:GT"", ""ctftime_panel:GT"", ""gci2017:Guatemala"", ""gci2020:Guatemala"", ""gci2024:Guatemala"", ""ncsi:Guatemala"", ""wb:GT""]",1
GU,GUM,Guam,GUM,1,"[""ctftime:GU"", ""ctftime_panel:GU"", ""wb:GU""]",1
GW,GNB,Guinea-Bissau,GNB,1,"[""gci2017:Guinea-Bissau"", ""gci2020:Guinea-Bissau"", ""gci2024:Guinea-Bissau""]",1
GY,GUY,Guyana,GUY,1,"[""gci2017:Guyana"", ""gci2020:Guyana"", ""gci2024:Guyana""]",1
HK,HKG,Hong Kong,HKG,0,"[""ctftime:HK"", ""ctftime_panel:HK"", ""wb:HK""]",1
HM,HMD,Heard Island and McDonald Islands,HMD,1,"[""ctftime:HM"", ""ctftime_panel:HM"", ""wb:HM""]",1
HN,HND,Honduras,HND,1,"[""gci2017:Honduras"", ""gci2024:Honduras"", ""ncsi:Honduras"", ""wb:HN""]",1
HR,HRV,Croatia,HRV,1,"[""ctftime:HR"", ""ctftime_panel:HR"", ""gci2017:Croatia"", ""gci2020:Croatia"", ""gci2024:Croatia"", ""ncsi:Croatia"", ""wb:HR""]",1
HT,HTI,Haiti,HTI,1,"[""gci2017:Haiti"", ""gci2020:Haiti"", ""gci2024:Haiti"", ""ncsi:Haiti""]",1
HU,HUN,Hungary,HUN,1,"[""ctftime:HU"", ""ctftime_panel:HU"", ""gci2017:Hungary"", ""gci2020:Hungary"", ""gci2024:Hungary"", ""ncsi:Hungary"", ""wb:HU""]",1
ID,IDN,Indonesia,IDN,1,"[""ctftime:ID"", ""ctftime_panel:ID"", ""gci2017:Indonesia"", ""gci2020:Indonesia"", ""gci2024:Indonesia"", ""ncsi:Indonesia"", ""wb:ID""]",1
IE,IRL,Ireland,IRL,1,"[""ctftime:IE"", ""ctftime_panel:IE"", ""gci2017:Ireland"", ""gci2020:Ireland"", ""gci2024:Ireland"", ""ncsi:Ireland"", ""wb:IE""]",1
IL,ISR,Israel,ISR,1,"[""ctftime:IL"", ""ctftime_panel:IL"", ""gci2017:Israel"", ""gci2024:Israel"", ""wb:IL""]",1
IM,IMN,Isle of Man,IMN,1,"[""ctftime:IM"", ""ctftime_panel:IM"", ""wb:IM""]",1
IN,IND,India,IND,1,"[""ctftime:IN"", ""ctftime_panel:IN"", ""gci2017:India"", ""gci2020:India"", ""gci2024:India"", ""ncsi:India"", ""wb:IN""]",1
IQ,IRQ,Iraq,IRQ,1,"[""ctftime:IQ"", ""ctftime_panel:IQ"", ""gci2017:Iraq"", ""gci2024:Iraq"", ""ncsi:Iraq"", ""wb:IQ""]",1
IR,IRN,Iran,IRN,1,"[""ctftime:IR"", ""ctftime_panel:IR"", ""gci2017:Iran"", ""gci2020:Iran (Islamic Republic of)"", ""gci2024:Iran (Islamic Republic of)"", ""wb:IR""]",1
IS,ISL,Iceland,ISL,1,"[""ctftime:IS"", ""ctftime_panel:IS"", ""gci2017:Iceland"", ""gci2020:Iceland"", ""gci2024:Iceland"", ""ncsi:Iceland"", ""wb:IS""]",1
IT,ITA,Italy,ITA,1,"[""ctftime:IT"", ""ctftime_panel:IT"", ""gci2017:Italy"", ""gci2020:Italy"", ""gci2024:Italy"", ""ncsi:Italy"", ""wb:IT""]",1
JM,JAM,Jamaica,JAM,1,"[""gci2017:Jamaica"", ""gci2024:Jamaica"", ""ncsi:Jamaica"", ""wb:JM""]",1
JO,JOR,Jordan,JOR,1,"[""ctftime:JO"", ""ctftime_panel:JO"", ""gci2017:Jordan"", ""gci2020:Jordan"", ""gci2024:Jordan"", ""ncsi:Jordan"", ""wb:JO""]",1
JP,JPN,Japan,JPN,1,"[""ctftime:JP"", ""ctftime_panel:JP"", ""gci2017:Japan"", ""gci2020:Japan"", ""gci2024:Japan"", ""ncsi:Japan"", ""wb:JP""]",1
KE,KEN,Kenya,KEN,1,"[""ctftime:KE"", ""ctftime_panel:KE"", ""gci2017:Kenya"", ""gci2020:Kenya"", ""gci2024:Kenya"", ""ncsi:Kenya"", ""wb:KE""]",1
KG,KGZ,Kyrgyzstan,KGZ,1,"[""ctftime:KG"", ""ctftime_panel:KG"", ""gci2017:Kyrgyzstan"", ""gci2020:Kyrgyzstan"", ""gci2024:Kyrgyzstan"", ""ncsi:Kyrgyzstan"", ""wb:KG""]",1
KH,KHM,Cambodia,KHM,1,"[""ctftime:KH"", ""ctftime_panel:KH"", ""gci2017:Cambodia"", ""gci2024:Cambodia"", ""ncsi:Cambodia"", ""wb:KH""]",1
KI,KIR,Kiribati,KIR,1,"[""gci2017:Kiribati"", ""gci2020:Kiribati"", ""gci2024:Kiribati"", ""ncsi:Kiribati"", ""wb:KI""]",1
KM,COM,Comoros,COM,1,"[""gci2017:Comoros"", ""gci2024:Comoros"", ""ncsi:Comoros"", ""wb:KM""]",1
KN,KNA,Saint Kitts and Nevis,KNA,1,"[""gci2017:Saint Kitts and Nevis"", ""gci2020:Saint Kitts and Nevis"", ""gci2024:Saint Kitts and Nevis"", ""ncsi:Saint Kitts and Nevis""]",1
KP,PRK,North Korea,PRK,1,"[""ctftime:KP"", ""ctftime_panel:KP"", ""gci2017:Democratic People's Republic of Korea"", ""gci2024:Dem. People’s Rep. of"", ""gci2024:Korea"", ""wb:KP""]",1
KR,KOR,South Korea,KOR,1,"[""ctftime:KR"", ""ctftime_panel:KR"", ""gci2017:Republic of Korea"", ""gci2020:Korea (Rep. of)"", ""gci2024:Korea (Republic of)"", ""ncsi:Korea (Republic of)"", ""wb:KR""]",1
KW,KWT,Kuwait,KWT,1,"[""ctftime:KW"", ""gci2017:Kuwait"", ""gci2020:Kuwait"", ""gci2024:Kuwait"", ""ncsi:Kuwait"", ""wb:KW""]",1
KZ,KAZ,Kazakhstan,KAZ,1,"[""ctftime:KZ"", ""ctftime_panel:KZ"", ""gci2017:Kazakhstan"", ""gci2020:Kazakhstan"", ""gci2024:Kazakhstan"", ""ncsi:Kazakhstan"", ""wb:KZ""]",1
LA,LAO,Laos,LAO,1,"[""ctftime:LA"", ""ctftime_panel:LA"", ""gci2017:Lao"", ""gci2020:Lao P.D.R."", ""gci2024:Lao P.D.R."", ""ncsi:Lao PDR"", ""wb:LA""]",1
LB,LBN,Lebanon,LBN,1,"[""ctftime:LB"", ""ctftime_panel:LB"", ""gci2017:Lebanon"", ""gci2024:Lebanon"", ""ncsi:Lebanon"", ""wb:LB""]",1
LC,LCA,Saint Lucia,LCA,1,"[""ctftime:LC"", ""ctftime_panel:LC"", ""gci2017:Saint Lucia"", ""gci2024:Saint Lucia"", ""ncsi:Saint Lucia"", ""wb:LC""]",1
LI,LIE,Liechtenstein,LIE,1,"[""gci2017:Liechtenstein"", ""gci2024:Liechtenstein"", ""wb:LI""]",1
LK,LKA,Sri Lanka,LKA,1,"[""ctftime:LK"", ""ctftime_panel:LK"", ""gci2017:Sri Lanka"", ""gci2020:Sri Lanka"", ""gci2024:Sri Lanka"", ""wb:LK""]",1
LR,LBR,Liberia,LBR,1,"[""gci2017:Liberia"", ""gci2020:Liberia"", ""gci2024:Liberia"", ""ncsi:Liberia""]",1
LS,LSO,Lesotho,LSO,1,"[""gci2017:Lesotho"", ""gci2020:Lesotho"", ""gci2024:Lesotho"", ""wb:LS""]",1
LT,LTU,Lithuania,LTU,1,"[""ctftime:LT"", ""ctftime_panel:LT"", ""gci2017:Lithuania"", ""gci2020:Lithuania"", ""gci2024:Lithuania"", ""ncsi:Lithuania"", ""wb:LT""]",1
LU,LUX,Luxembourg,LUX,1,"[""ctftime:LU"", ""ctftime_panel:LU"", ""gci2017:Luxembourg"", ""gci2020:Luxembourg"", ""gci2024:Luxembourg"", ""ncsi:Luxembourg"", ""wb:LU""]",1
LV,LVA,Latvia,LVA,1,"[""ctftime:LV"", ""ctftime_panel:LV"", ""gci2017:Latvia"", ""gci2020:Latvia"", ""gci2024:Latvia"", ""ncsi:Latvia"", ""wb:LV""]",1
LY,LBY,Libya,LBY,1,"[""gci2017:Libya"", ""gci2020:Libya"", ""gci2024:Libya"", ""ncsi:Libya"", ""wb:LY""]",1
MA,MAR,Morocco,MAR,1,"[""ctftime:MA"", ""ctftime_panel:MA"", ""gci2017:Morocco"", ""gci2020:Morocco"", ""gci2024:Morocco"", ""ncsi:Morocco"", ""wb:MA""]",1
MC,MCO,Monaco,MCO,1,"[""gci2017:Monaco"", ""gci2020:Monaco"", ""gci2024:Monaco"", ""wb:MC""]",1
MD,MDA,Moldova,MDA,1,"[""ctftime:MD"", ""ctftime_panel:MD"", ""gci2017:Moldova"", ""gci2020:Moldova"", ""gci2024:Moldova"", ""ncsi:Moldova (Republic of)"", ""wb:MD""]",1
ME,MNE,Montenegro,MNE,1,"[""gci2017:Montenegro"", ""gci2020:Montenegro"", ""gci2024:Montenegro"", ""ncsi:Montenegro""]",1
MF,MAF,Saint Martin (French part),MAF,1,"[""ctftime:MF"", ""ctftime_panel:MF"", ""wb:MF""]",1
MG,MDG,Madagascar,MDG,1,"[""ctftime:MG"", ""ctftime_panel:MG"", ""gci2017:Madagascar"", ""gci2020:Madagascar"", ""gci2024:Madagascar"", ""ncsi:Madagascar"", ""wb:MG""]",1
MH,MHL,Marshall Islands,MHL,1,"[""gci2017:Marshall Islands"", ""gci2024:Marshall Islands""]",1
MK,MKD,North Macedonia,MKD,1,"[""gci2017:The Former Yugoslav Republic of Macedonia"", ""gci2020:North Macedonia"", ""gci2020:The Republic of North Macedonia"", ""gci2024:North Macedonia"", ""ncsi:North Macedonia"", ""wb:MK""]",1
ML,MLI,Mali,MLI,1,"[""gci2017:Mali"", ""gci2024:Mali"", ""ncsi:Mali"", ""wb:ML""]",1
MM,MMR,Myanmar,MMR,1,"[""ctftime:MM"", ""ctftime_panel:MM"", ""gci2017:Myanmar"", ""gci2020:Myanmar"", ""gci2024:Myanmar"", ""ncsi:Myanmar"", ""wb:MM""]",1
MN,MNG,Mongolia,MNG,1,"[""ctftime:MN"", ""ctftime_panel:MN"", ""gci2017:Mongolia"", ""gci2020:Mongolia"", ""gci2024:Mongolia"", ""ncsi:Mongolia"", ""wb:MN""]",1
MO,MAC,Macao,MAC,0,"[""wb:MO""]",1
MP,MNP,Northern Mariana Islands,MNP,1,"[""ctftime:MP"", ""ctftime_panel:MP"", ""wb:MP""]",1
MQ,MTQ,Martinique,MTQ,1,"[""wb:MQ""]",1
MR,MRT,Mauritania,MRT,1,"[""ctftime:MR"", ""ctftime_panel:MR"", ""gci2017:Mauritania"", ""gci2020:Mauritania"", ""gci2024:Mauritania"", ""ncsi:Mauritania"", ""wb:MR""]",1
MS,MSR,Montserrat,MSR,1,"[""wb:MS""]",1
MT,MLT,Malta,MLT,1,"[""gci2017:Malta"", ""gci2020:Malta"", ""gci2024:Malta"", ""ncsi:Malta"", ""wb:MT""]",1
MU,MUS,Mauritius,MUS,1,"[""gci2017:Mauritius"", ""gci2020:Mauritius"", ""gci2024:Mauritius"", ""ncsi:Mauritius""]",1
MV,MDV,Maldives,MDV,1,"[""ctftime:MV"", ""ctftime_panel:MV"", ""gci2017:Maldives"", ""gci2024:Maldives"", ""ncsi:Maldives"", ""wb:MV""]",1
MW,MWI,Malawi,MWI,1,"[""gci2017:Malawi"", ""gci2020:Malawi"", ""gci2024:Malawi""]",1
MX,MEX,Mexico,MEX,1,"[""ctftime:MX"", ""ctftime_panel:MX"", ""gci2017:Mexico"", ""gci2020:Mexico"", ""gci2024:Mexico"", ""ncsi:Mexico"", ""wb:MX""]",1
MY,MYS,Malaysia,MYS,1,"[""ctftime:MY"", ""ctftime_panel:MY"", ""gci2017:Malaysia"", ""gci2020:Malaysia"", ""gci2024:Malaysia"", ""ncsi:Malaysia"", ""wb:MY""]",1
MZ,MOZ,Mozambique,MOZ,1,"[""gci2017:Mozambique"", ""gci2020:Mozambique"", ""gci2024:Mozambique"", ""ncsi:Mozambique"", ""wb:MZ""]",1
NA,NAM,Namibia,NAM,1,"[""ctftime:NA"", ""ctftime_panel:NA"", ""gci2017:Namibia"", ""gci2020:Namibia"", ""gci2024:Namibia"", ""wb:NA""]",1
NC,NCL,New Caledonia,NCL,1,"[""wb:NC""]",1
NE,NER,Niger,NER,1,"[""gci2017:Niger"", ""gci2020:Niger"", ""gci2024:Niger"", ""wb:NE""]",1
NF,NFK,Norfolk Island,NFK,1,"[""ctftime:NF"", ""ctftime_panel:NF"", ""wb:NF""]",1
