iso2,iso3,canonical_name,is_sovereign_like,source,vintage_year,ctf_window_start,ctf_window_end,index_score_raw,index_scale,index_rank,index_n_in_vintage,index_percentile,ctf_n_teams_max,ctf_n_events_sum,ctf_n_academic_teams_max,ctf_top10_sum,ctf_top50_sum,ctf_top100_sum,ctf_total_appearances_sum,ctf_median_place_avg,ctf_years_active_in_window,ctf_active_team_percentile,ctf_top10_percentile,ctf_top50_percentile,divergence_score,wb_gdp_per_capita_ppp,wb_internet_users_pct,wb_population,wb_tertiary_education_pct,has_index,has_ctf,has_both,inclusion_tier,shrunken_ctf_visibility_pct,divergence_robust,v1_teams_per_million_internet_users,v1_score_pct,v2_top50_share_wilson_lower,v2_score_pct,v3_neg_log_median_place,v3_score_pct,v4_log_events,v4_score_pct,v5_years_active_norm,v5_score_pct,shrunken_ctf_composite,n_components_available,perf_appearances,median_event_percentile,mean_event_percentile,top10_pct_share,top25_pct_share,top50_pct_share,median_event_percentile_pct,top10_pct_share_pct,top25_pct_share_pct,top50_pct_share_pct,performance_composite_raw,performance_composite_pct,divergence_performance,continent,un_region,within_region_index_pct,within_region_performance_pct,within_region_divergence
AU,AUS,Australia,1,GCI,2017,2016,2018,0.824,0-1 cardinal,7,195,96.91,34,170,11,15,85,163,386,139.8,3,88.21,77.64,80.49,-8.7,72111.1844628126,96.13140106,27196812,108.421989440918,1,1,1,main,85.37,-11.54,1.300455949608187,75.45,0.18173654979572604,78.05,-4.9473404437239425,75.2,5.14166355650266,83.74,1.0,67.48,75.98400000000001,5,386,0.6948,0.6367,0.2073,0.4301,0.6865,72.73,74.24,72.73,73.48,73.3,74.24,-22.67,Oceania,Australia and New Zealand,,,
AX,ALA,Åland Islands,1,GCI,2017,2016,2018,,,,,,1,1,0,0,0,0,1,620.0,1,17.48,28.05,18.29,,,,,,0,1,0,unstable,3.25,,,,0.0,17.48,-6.431331081933479,8.13,0.6931471805599453,6.1,0.3333333333333333,9.76,10.3675,4,1,0.072,0.072,0.0,0.0,0.0,,,,,,,,Europe,Northern Europe,,,
AZ,AZE,Azerbaijan,1,GCI,2017,2016,2018,0.559,0-1 cardinal,48,195,73.2,1,1,0,0,0,0,1,995.0,1,17.48,28.05,18.29,-55.72,25088.9993757134,90.80000181,10202830,41.3413783372226,1,1,1,unstable,0.81,-72.39,0.10794275352519123,14.55,0.0,17.48,-6.903747257584598,0.81,0.6931471805599453,6.1,0.3333333333333333,9.76,9.74,5,1,0.0197,0.0197,0.0,0.0,0.0,,,,,,,,Asia,Western Asia,,,
BA,BIH,Bosnia and Herzegovina,1,GCI,2017,2016,2018,0.116,0-1 cardinal,136,195,22.68,,,,,,,,,0,,,,,25043.0886396127,86.10091103,3164253,45.5027618408203,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,Southern Europe,,,
BB,BRB,Barbados,1,GCI,2017,2016,2018,0.273,0-1 cardinal,95,195,45.88,,,,,,,,,0,,,,,24822.5343309908,70.36470032,282467,50.801079116886,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,Caribbean,,,
BD,BGD,Bangladesh,1,GCI,2017,2016,2018,0.524,0-1 cardinal,53,195,70.36,2,57,0,11,30,39,64,131.0,3,40.65,73.98,68.29,-29.71,9646.76984383255,53.42171316,173562364,23.7295608009814,1,1,1,unstable,66.67,-3.69,0.021570321974284976,0.91,0.3517578764404486,96.75,-4.882801922586371,80.49,4.060443010546419,60.16,1.0,67.48,61.158,5,64,0.8472,0.7384,0.4375,0.6719,0.7812,,,,,,,,Asia,Southern Asia,,,
BE,BEL,Belgium,1,GCI,2017,2016,2018,0.671,0-1 cardinal,27,195,85.57,17,100,4,0,32,73,189,121.8,3,74.39,28.05,69.51,-11.18,73514.4831045258,95.77579144,11858610,82.1475601196289,1,1,1,main,82.93,-2.64,1.4967848733455285,78.18,0.12255939957072814,69.11,-4.810557015713042,86.18,4.61512051684126,69.11,1.0,67.48,74.012,5,189,0.7582,0.6629,0.164,0.5132,0.7407,89.39,54.55,90.91,89.39,81.06,84.09,-1.48,Europe,Western Europe,20.0,60.0,40.0
BF,BFA,Burkina Faso,1,GCI,2017,2016,2018,0.208,0-1 cardinal,108,195,37.89,,,,,,,,,0,,,,,2895.89152033665,28.25270081,23548781,10.0419678526515,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Western Africa,,,
BG,BGR,Bulgaria,1,GCI,2017,2016,2018,0.579,0-1 cardinal,44,195,76.29,3,23,2,0,3,4,24,292.2,3,48.37,28.05,52.03,-27.92,41969.4515718999,82.438955,6441421,69.5460433959961,1,1,1,sensitivity,52.85,-23.44,0.5649462001458546,51.82,0.043442550393155845,52.85,-5.680854970012496,38.21,3.1780538303479458,48.78,1.0,67.48,51.827999999999996,5,24,0.628,0.521,0.0833,0.25,0.625,42.42,30.3,23.48,40.15,34.09,34.85,-41.44,Europe,Eastern Europe,,,
BH,BHR,Bahrain,1,GCI,2017,2016,2018,0.467,0-1 cardinal,65,195,63.92,,,,,,,,,0,,,,,66941.2430367989,100,1588670,58.3677241853667,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,Western Asia,,,
BI,BDI,Burundi,1,GCI,2017,2016,2018,0.12,0-1 cardinal,135,195,23.2,,,,,,,,,0,,,,,1194.94681370387,8.595999718,14047786,6.38454008102417,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Eastern Africa,,,
BJ,BEN,Benin,1,GCI,2017,2016,2018,0.069,0-1 cardinal,149,195,15.98,1,1,0,0,0,0,1,668.0,1,17.48,28.05,18.29,1.5,4434.5642184028,33.98379898,14462724,10.2350101470947,1,1,1,unstable,4.07,-11.91,0.20345950119958858,30.0,0.0,17.48,-6.505784060128229,5.69,0.6931471805599453,6.1,0.3333333333333333,9.76,13.806000000000001,5,1,0.0876,0.0876,0.0,0.0,0.0,,,,,,,,Africa,Western Africa,,,
BN,BRN,Brunei Darussalam,1,GCI,2017,2016,2018,0.524,0-1 cardinal,53,195,70.36,1,5,0,0,0,1,5,264.8,2,17.48,28.05,18.29,-52.88,89879.3614980758,96.29828801,462721,36.4182725443167,1,1,1,unstable,36.59,-33.77,2.244203440557172,84.55,0.0,17.48,-5.582744146279145,46.34,1.791759469228055,25.61,0.6666666666666666,27.24,40.244,5,5,0.4652,0.5553,0.0,0.2,0.4,,,,,,,,Asia,South-eastern Asia,,,
BO,BOL,Bolivia,1,GCI,2017,2016,2018,0.122,0-1 cardinal,134,195,23.71,,,,,,,,,0,,,,,12877.6351184372,79.70469666,12413315,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,South America,,,
BR,BRA,Brazil,1,GCI,2017,2016,2018,0.593,0-1 cardinal,38,195,79.38,26,180,6,29,140,243,609,139.8,3,82.52,86.99,88.62,3.14,22338.4765640635,84.46347227,211998573,69.7317733764648,1,1,1,main,71.54,-7.84,0.14520162581485224,20.0,0.19822216708690896,81.3,-4.9473404437239425,75.2,5.198497031265826,90.24,1.0,67.48,66.84400000000001,5,609,0.6866,0.6271,0.202,0.4236,0.6831,66.67,70.45,66.67,68.18,67.99,68.18,-11.2,America,South America,100.0,50.0,-50.0
BS,BHS,Bahamas,1,GCI,2017,2016,2018,0.137,0-1 cardinal,129,195,26.29,1,1,0,0,0,1,1,81.0,1,17.48,28.05,18.29,-8.81,41197.9342548477,92.47270203,401283,,1,1,1,unstable,39.02,12.73,2.6948567882212218,88.18,0.0,17.48,-4.406719247264253,95.12,0.6931471805599453,6.1,0.3333333333333333,9.76,43.328,5,1,0.9536,0.9536,1.0,1.0,1.0,,,,,,,,America,Caribbean,,,
BT,BTN,Bhutan,1,GCI,2017,2016,2018,0.199,0-1 cardinal,110,195,36.6,,,,,,,,,0,,,,,16215.1520073153,91.27739716,791524,13.011259392916,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,Southern Asia,,,
BW,BWA,Botswana,1,GCI,2017,2016,2018,0.43,0-1 cardinal,69,195,61.86,,,,,,,,,0,,,,,20538.1320178889,57.45950036,2521139,21.4087908549348,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Southern Africa,,,
BY,BLR,Belarus,1,GCI,2017,2016,2018,0.592,0-1 cardinal,39,195,78.87,7,55,4,1,7,9,61,276.2,3,63.41,60.57,60.16,-15.46,33010.3307605357,94.26182128,9132629,70.1107509145358,1,1,1,main,57.72,-21.15,0.8131420079965819,60.0,0.05671130643374308,56.1,-5.624739267315748,43.09,4.02535169073515,58.54,1.0,67.48,57.04200000000001,5,61,0.4784,0.4748,0.082,0.1803,0.4754,18.18,28.79,16.67,18.18,20.45,21.97,-56.9,Europe,Eastern Europe,50.0,0.0,-50.0
BZ,BLZ,Belize,1,GCI,2017,2016,2018,0.182,0-1 cardinal,116,195,33.51,1,1,0,0,0,0,1,245.0,1,17.48,28.05,18.29,-16.03,14346.5188049737,80.00582262,417072,24.8098643151325,1,1,1,unstable,30.08,-3.43,2.9968663160885387,90.0,0.0,17.48,-5.5053315359323625,51.22,0.6931471805599453,6.1,0.3333333333333333,9.76,34.912,5,1,0.6802,0.6802,0.0,0.0,1.0,,,,,,,,America,Central America,,,
CA,CAN,Canada,1,GCI,2017,2016,2018,0.818,0-1 cardinal,9,195,95.36,47,179,25,18,98,181,502,161.8,3,89.84,79.27,82.93,-5.52,64610.3795171971,94.353302,41288599,76.2666931152344,1,1,1,main,80.49,-14.87,1.2064535560421166,72.73,0.1629142032224762,73.98,-5.09252245356844,63.82,5.19295685089021,89.43,1.0,67.48,73.488,5,502,0.6479,0.5927,0.1454,0.3665,0.6494,50.0,46.97,48.48,50.0,48.86,46.97,-48.39,America,Northern America,,,
CD,COD,"Congo, The Democratic Republic of the",1,GCI,2017,2016,2018,0.04,0-1 cardinal,161,195,5.41,,,,,,,,,0,,,,,1821.04868718058,19.67350006,109276265,6.37987995147705,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Middle Africa,,,
CF,CAF,Central African Republic,1,GCI,2017,2016,2018,0.007,0-1 cardinal,164,195,0.77,,,,,,,,,0,,,,,1263.10234213699,13.78250027,5330690,2.77519989013672,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Middle Africa,,,
CG,COG,Congo,1,GCI,2017,2016,2018,0.04,0-1 cardinal,161,195,5.41,2,67,0,25,53,57,70,17.3,3,40.65,84.55,74.8,35.24,7026.36223281494,47.25159836,6332961,10.3812103271484,1,1,1,unstable,87.8,82.39,0.6683541950614766,54.55,0.6450473904731996,100.0,-2.9069010598473755,100.0,4.219507705176107,62.6,1.0,67.48,76.926,5,70,0.9619,0.8193,0.6714,0.7714,0.8286,,,,,,,,Africa,Middle Africa,,,
CH,CHE,Switzerland,1,GCI,2017,2016,2018,0.727,0-1 cardinal,18,195,90.21,32,173,4,20,114,201,425,110.5,3,85.37,80.89,84.55,-4.84,96497.6947971323,97.32103855,9005582,73.5430526733398,1,1,1,main,98.37,8.16,3.65116499044529,93.64,0.2283275427754454,86.18,-4.7140245909001735,87.8,5.159055299214529,84.55,1.0,67.48,83.92999999999999,5,425,0.6667,0.6039,0.1318,0.3812,0.68,56.06,43.94,50.0,63.64,53.41,53.03,-37.18,Europe,Western Europe,60.0,0.0,-60.0
CI,CIV,Côte d'Ivoire,1,GCI,2017,2016,2018,0.416,0-1 cardinal,74,195,59.28,,,,,,,,,0,,,,,7669.23195715687,41.43219902,31934230,12.3354902267456,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Western Africa,,,
CL,CHL,Chile,1,GCI,2017,2016,2018,0.367,0-1 cardinal,81,195,55.67,2,3,1,0,0,1,3,167.8,2,40.65,28.05,18.29,-15.02,36181.156616977,95.590243,19764771,110.176902770996,1,1,1,unstable,21.14,-34.53,0.10585823367463872,12.73,0.0,17.48,-5.128714582161857,62.2,1.3862943611198906,19.11,0.6666666666666666,27.24,27.752,5,3,0.6758,0.7455,0.3333,0.3333,1.0,,,,,,,,America,South America,,,
CM,CMR,Cameroon,1,GCI,2017,2016,2018,0.413,0-1 cardinal,75,195,58.76,,,,,,,,,0,,,,,5588.98645861945,46.25880051,29123744,16.6614294830602,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Middle Africa,,,
CN,CHN,China,1,GCI,2017,2016,2018,0.624,0-1 cardinal,32,195,82.99,125,210,49,135,452,721,1788,144.0,3,97.56,96.75,95.93,14.57,27104.8702677463,91.6,1408975000,76.8757843123403,1,1,1,main,70.73,-12.26,0.09685259291049869,11.82,0.23319557654869447,88.62,-4.976733742420574,71.54,5.351858133476067,93.5,1.0,67.48,66.59200000000001,5,1785,0.6923,0.6275,0.2123,0.428,0.6807,71.21,75.76,71.21,65.15,70.83,71.21,-11.78,Asia,Eastern Asia,33.33,66.67,33.34
CO,COL,Colombia,1,GCI,2017,2016,2018,0.569,0-1 cardinal,46,195,74.74,6,64,0,0,0,6,79,323.3,3,60.98,28.05,18.29,-13.76,22349.436440123,79.34543299,52886363,59.2901382446289,1,1,1,main,34.96,-39.78,0.14298339816792485,19.09,0.0,17.48,-5.781669013313272,32.52,4.174387269895637,61.79,1.0,67.48,39.672000000000004,5,79,0.4916,0.4438,0.0,0.1139,0.4937,22.73,3.79,3.03,21.21,12.69,10.61,-64.13,America,South America,50.0,0.0,-50.0
CR,CRI,Costa Rica,1,GCI,2017,2016,2018,0.336,0-1 cardinal,86,195,53.09,,,,,,,,,0,,,,,31106.7643556729,87.17019653,5129910,55.0202903747559,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,Central America,,,
CU,CUB,Cuba,1,GCI,2017,2016,2018,0.058,0-1 cardinal,153,195,12.63,1,1,0,0,0,0,1,917.0,1,17.48,28.05,18.29,4.85,,70.47699738,10979783,43.1040700506779,1,1,1,unstable,2.44,-10.19,0.12922866266675762,16.36,0.0,17.48,-6.822197390620491,1.63,0.6931471805599453,6.1,0.3333333333333333,9.76,10.266,5,1,0.2137,0.2137,0.0,0.0,0.0,,,,,,,,America,Caribbean,,,
CV,CPV,Cabo Verde,1,GCI,2017,2016,2018,0.058,0-1 cardinal,153,195,12.63,1,2,1,0,0,1,2,122.0,2,17.48,28.05,18.29,4.85,11195.1205312923,74.73519897,524877,24.2905954414767,1,1,1,unstable,43.9,31.27,2.5492783776578722,86.36,0.0,17.48,-4.812184355372417,85.37,1.0986122886681098,14.63,0.6666666666666666,27.24,46.216,5,2,0.4894,0.4894,0.0,0.0,0.5,,,,,,,,Africa,Western Africa,,,
CX,CXR,Christmas Island,1,GCI,2017,2016,2018,,,,,,1,5,0,0,0,1,5,136.3,3,17.48,28.05,18.29,,,,,,0,1,0,unstable,45.53,,,,0.0,17.48,-4.922168312773925,77.24,1.791759469228055,25.61,1.0,67.48,46.9525,4,5,0.5527,0.5834,0.0,0.2,0.8,,,,,,,,Asia,Australia and New Zealand,,,
CY,CYP,Cyprus,1,GCI,2017,2016,2018,0.487,0-1 cardinal,61,195,65.98,1,5,1,0,2,3,5,130.3,3,17.48,28.05,49.59,-48.5,63006.61328125,89.60099246,1358282,120.87727355957,1,1,1,unstable,63.41,-2.57,0.8216696285995287,60.91,0.11761823115925325,67.48,-4.877484781308751,81.3,1.791759469228055,25.61,1.0,67.48,60.556,5,5,0.899,0.7369,0.4,0.6,0.8,,,,,,,,Asia,Western Asia,,,
CZ,CZE,Czechia,1,GCI,2017,2016,2018,0.609,0-1 cardinal,35,195,81.44,11,52,3,1,8,20,64,214.5,2,67.89,60.57,61.79,-13.55,57285.4237001379,87.68776014,10905028,66.7282867431641,1,1,1,main,55.28,-26.16,1.150341859093999,70.0,0.06472165392620802,58.54,-5.372960909543803,56.1,3.970291913552122,57.72,0.6666666666666666,27.24,53.92,5,64,0.5639,0.5563,0.0938,0.2969,0.625,36.36,34.85,36.36,40.15,36.93,36.36,-45.08,Europe,Eastern Europe,66.67,16.67,-50.0
DE,DEU,Germany,1,GCI,2017,2016,2018,0.679,0-1 cardinal,24,195,87.11,66,221,27,119,374,601,1239,104.7,3,92.68,95.12,95.12,5.57,73551.9347696836,93.49999579,83516593,76.7096862792969,1,1,1,main,92.68,5.57,0.8452001684560548,62.73,0.2769390925295282,91.87,-4.660604892876192,88.62,5.402677381872279,95.93,1.0,67.48,81.326,5,1237,0.7391,0.6616,0.2425,0.4875,0.7219,86.36,84.85,84.85,81.82,84.47,86.36,-0.75,Europe,Western Europe,40.0,80.0,40.0
DJ,DJI,Djibouti,1,GCI,2017,2016,2018,0.099,0-1 cardinal,140,195,20.62,,,,,,,,,0,,,,,7810.27869066792,65.29889679,1168722,5.16012001037598,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Eastern Africa,,,
DK,DNK,Denmark,1,GCI,2017,2016,2018,0.617,0-1 cardinal,34,195,81.96,14,110,2,2,32,63,180,151.7,3,70.33,66.67,69.51,-11.63,81878.2349849181,99.76915157,5976992,78.9604110717773,1,1,1,main,77.24,-4.72,2.347735041342736,85.45,0.128835160551391,71.54,-5.028475212224587,68.7,4.709530201312334,69.92,1.0,67.48,72.61800000000001,5,179,0.7215,0.6552,0.1341,0.4693,0.7318,81.82,45.45,83.33,86.36,74.24,75.76,-6.2,Europe,Northern Europe,0.0,75.0,75.0
DM,DMA,Dominica,1,GCI,2017,2016,2018,0.01,0-1 cardinal,163,195,1.55,,,,,,,,,0,,,,,21300.6848698089,82.04689789,66205,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,Caribbean,,,
DO,DOM,Dominican Republic,1,GCI,2017,2016,2018,0.162,0-1 cardinal,122,195,30.41,1,2,0,0,0,1,2,291.0,1,17.48,28.05,18.29,-12.93,27541.6625283384,91.0022446,11427557,57.6509476207267,1,1,1,unstable,11.38,-19.03,0.09616000989079403,10.91,0.0,17.48,-5.676753802268282,39.02,1.0986122886681098,14.63,0.3333333333333333,9.76,18.360000000000003,5,2,0.476,0.476,0.5,0.5,0.5,,,,,,,,America,Caribbean,,,
DZ,DZA,Algeria,1,GCI,2017,2016,2018,0.432,0-1 cardinal,68,195,62.37,19,145,7,5,43,92,312,187.3,3,76.02,70.33,72.76,13.65,17620.7423956126,77.4178009,46814308,54.4283410150344,1,1,1,main,67.48,5.11,0.5242448370641172,50.91,0.10395440563312465,64.23,-5.238036435663107,59.35,4.983606621708336,78.86,1.0,67.48,64.166,5,311,0.5956,0.5606,0.119,0.3376,0.5852,39.39,40.91,40.91,36.36,39.39,39.39,-22.98,Africa,Northern Africa,0.0,33.33,33.33
EC,ECU,Ecuador,1,GCI,2017,2016,2018,0.466,0-1 cardinal,66,195,63.4,2,22,0,1,6,11,23,93.8,2,40.65,60.57,58.13,-22.75,15840.2668567412,77.17273115,18135478,67.8851161961618,1,1,1,unstable,50.41,-12.99,0.14290160894134832,18.18,0.1254844588924897,69.92,-4.551769409260976,89.84,3.1354942159291497,47.56,0.6666666666666666,27.24,50.548,5,23,0.7854,0.7045,0.1739,0.5652,0.8696,,,,,,,,America,South America,,,
EE,EST,Estonia,1,GCI,2017,2016,2018,0.846,0-1 cardinal,5,195,97.94,4,21,2,0,4,6,21,358.0,3,54.07,28.05,54.47,-43.87,49968.7108278373,92.23796204,1372341,65.6692276000977,1,1,1,sensitivity,61.79,-36.15,3.1600085231588992,92.73,0.07667440615177303,60.16,-5.883322388488279,25.2,3.091042453358316,45.93,1.0,67.48,58.3,5,20,0.5628,0.5124,0.15,0.3,0.55,34.85,50.0,37.88,30.3,38.26,37.88,-60.06,Europe,Northern Europe,,,
EG,EGY,Egypt,1,GCI,2017,2016,2018,0.772,0-1 cardinal,14,195,92.27,14,79,5,3,9,17,107,273.7,3,70.33,69.11,63.41,-21.94,19094.1449444111,74.64839935,116538258,38.0398346509947,1,1,1,main,51.22,-41.05,0.16093074206876562,22.73,0.04488143661320618,53.66,-5.615679593101228,44.72,4.382026634673881,65.04,1.0,67.48,50.726,5,107,0.4118,0.4392,0.0654,0.2243,0.4486,12.12,22.73,21.21,13.64,17.43,17.42,-74.85,Africa,Northern Africa,100.0,0.0,-100.0
ER,ERI,Eritrea,1,GCI,2017,2016,2018,0.076,0-1 cardinal,147,195,17.01,,,,,,,,,0,,,,,1742.32363018235,14.34939957,3535603,3.20262002944946,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Eastern Africa,,,
ES,ESP,Spain,1,GCI,2017,2016,2018,0.519,0-1 cardinal,54,195,69.59,24,157,3,22,116,193,495,141.7,3,80.49,82.11,85.77,10.9,57965.2948138837,95.7574516,48848840,93.7689666748047,1,1,1,main,73.98,4.39,0.5130791977025815,50.0,0.1991608220444505,82.11,-4.960744524482791,72.36,5.062595033026967,81.3,1.0,67.48,70.65,5,495,0.6771,0.6194,0.202,0.4242,0.6606,62.12,70.45,68.18,57.58,64.58,63.64,-5.95,Europe,Southern Europe,50.0,0.0,-50.0
ET,ETH,Ethiopia,1,GCI,2017,2016,2018,0.267,0-1 cardinal,99,195,43.81,,,,,,,,,0,,,,,3287.53492158893,21.94129944,132059767,5.9192507771213,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Eastern Africa,,,
FI,FIN,Finland,1,GCI,2017,2016,2018,0.741,0-1 cardinal,16,195,91.24,6,22,0,0,1,1,25,424.2,3,60.98,28.05,42.68,-30.26,65378.3841859721,93.72405196,5619911,110.304496765137,1,1,1,main,46.34,-44.9,1.1391233556217772,69.09,0.007096050386699169,40.24,-6.052559646467793,19.51,3.1354942159291497,47.56,1.0,67.48,48.776,5,25,0.339,0.3899,0.0,0.12,0.36,3.03,3.79,5.3,6.82,4.74,1.52,-89.72,Europe,Northern Europe,75.0,0.0,-75.0
FJ,FJI,Fiji,1,GCI,2017,2016,2018,0.222,0-1 cardinal,106,195,39.18,,,,,,,,,0,,,,,15450.2993265388,74.7052002,928784,75.0089752283697,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Melanesia,,,
