event_id,title,year,start,finish,weight,participants,format,onsite
75,VolgaCTF 2013 Quals,2013,2013-05-01T18:00:00+00:00,2013-05-03T18:00:00+00:00,20.0,34,Jeopardy,0
76,easterpwn 2013,2013,2013-03-30T20:00:00+00:00,2013-03-31T01:00:00+00:00,0.0,2,Attack-Defense,1
83,DEF CON CTF Qualifier 2013,2013,2013-06-15T00:00:00+00:00,2013-06-17T00:00:00+00:00,90.0,71,Jeopardy,0
84,ASIS CTF Quals  2013,2013,2013-04-20T05:30:00+00:00,2013-04-22T05:30:00+00:00,20.0,11,Jeopardy,0
85,EBCTF Teaser 2013,2013,2013-06-01T12:00:00+00:00,2013-06-01T20:00:00+00:00,10.0,37,Jeopardy,0
86,Insomni'hack 2013,2013,2013-03-22T06:00:00+00:00,2013-03-23T02:00:00+00:00,10.0,1,Jeopardy,1
87,MIT/LL CTF 2013,2013,2013-10-25T23:00:00+00:00,2013-10-27T23:00:00+00:00,20.0,8,Attack-Defense,1
88,BaltCTF Quals 2013,2013,2013-05-10T12:00:00+00:00,2013-05-12T12:00:00+00:00,20.0,23,Jeopardy,0
89,SECUINSIDE CTF Quals 2013,2013,2013-05-24T13:00:00+00:00,2013-05-26T13:00:00+00:00,70.0,32,Jeopardy,0
90,SECUINSIDE CTF Finals 2013,2013,2013-07-02T13:00:00+00:00,2013-07-03T13:00:00+00:00,60.0,4,Jeopardy,1
91,h34dCTF 2013,2013,2013-05-23T04:00:00+00:00,2013-05-23T10:00:00+00:00,5.0,8,Jeopardy,1
92,ASIS CTF Finals 2013,2013,2013-08-29T13:30:00+00:00,2013-08-31T13:30:00+00:00,20.0,50,Jeopardy,0
93,BSIDES CTF 2013,2013,2013-05-31T01:00:00+00:00,2013-05-31T05:00:00+00:00,0.0,3,Jeopardy,1
94,Facebook Security Hacker Competition at Source Dublin,2013,2013-05-25T10:00:00+00:00,2013-05-25T17:00:00+00:00,0.0,0,Attack-Defense,1
95,SIGINT CTF 2013,2013,2013-07-05T16:00:00+00:00,2013-07-07T16:00:00+00:00,50.0,54,Jeopardy,0
96,CSAW CTF Qualification Round 2013,2013,2013-09-19T22:00:00+00:00,2013-09-22T22:00:00+00:00,40.0,75,Jeopardy,0
97,Hack.lu CTF 2013,2013,2013-10-22T08:00:00+00:00,2013-10-24T08:30:00+00:00,70.0,134,Jeopardy,0
98,Nuit du Hack CTF Finals 2013,2013,2013-06-22T21:00:00+00:00,2013-06-23T07:00:00+00:00,20.0,0,Attack-Defense,1
99,UFO CTF 2013,2013,2013-07-19T14:00:00+00:00,2013-07-21T14:00:00+00:00,20.0,39,Jeopardy,0
100,DIMVA CTF 2013,2013,2013-07-17T18:00:00+00:00,2013-07-19T14:00:00+00:00,20.0,12,Jeopardy,0
101,DEF CON CTF 2013,2013,2013-08-02T17:00:00+00:00,2013-08-04T20:00:00+00:00,80.0,5,Attack-Defense,1
102,CSAW CTF Final Round 2013,2013,2013-11-15T02:00:00+00:00,2013-11-16T14:00:00+00:00,30.0,11,Jeopardy,1
103,Sharif University CTF 2013,2013,2013-10-02T10:30:00+00:00,2013-10-03T10:30:00+00:00,20.0,79,Jeopardy,0
104,Sharif University CTF Finals 2013,2013,2013-11-18T10:00:00+00:00,2013-11-18T18:00:00+00:00,10.0,5,Jeopardy,1
105,rwthCTF 2013,2013,2013-11-09T12:00:00+00:00,2013-11-10T00:00:00+00:00,50.0,40,Attack-Defense,0
106,44CON CTF 2013,2013,2013-09-12T09:00:00+00:00,2013-09-13T15:00:00+00:00,30.0,2,Attack-Defense,1
107,GreHack CTF 2013,2013,2013-11-15T09:00:00+00:00,2013-11-15T18:00:00+00:00,0.0,7,Jeopardy,1
109,No cON Name CTF Quals 2013,2013,2013-09-27T22:00:00+00:00,2013-09-29T15:00:00+00:00,0.0,77,Jeopardy,0
110,No cON Name CTF Finals 2013,2013,2013-11-01T09:00:00+00:00,2013-11-01T17:00:00+00:00,0.0,0,Jeopardy,1
111,EMC Defenders League Quals 2013,2013,2013-10-04T10:00:00+00:00,2013-10-25T18:00:00+00:00,0.0,0,Jeopardy,0
112,UCSB iCTF 2013,2013,2013-12-06T16:00:00+00:00,2013-12-07T01:00:00+00:00,60.0,58,Attack-Defense,0
113,NotSoSecure CTF 2013,2013,2013-10-25T15:00:00+00:00,2013-10-27T20:00:00+00:00,0.0,33,Jeopardy,0
114,RuCTF 2013,2013,2013-12-14T10:00:00+00:00,2013-12-14T19:00:00+00:00,70.0,48,Attack-Defense,0
115,CSCAMP CTF Quals 2013,2013,2013-11-13T20:00:00+00:00,2013-11-16T20:00:00+00:00,5.0,10,Jeopardy,0
116,PHD CTF Quals 2014,2014,2014-01-25T08:00:00+00:00,2014-01-27T08:00:00+00:00,60.0,86,Jeopardy,0
117,Defcamp CTF Qualification 2013,2013,2013-11-15T22:00:00+00:00,2013-11-16T22:00:00+00:00,10.0,10,Jeopardy,0
118,Ghost in the Shellcode 2014,2014,2014-01-17T20:30:00+00:00,2014-01-19T18:30:00+00:00,80.0,105,Jeopardy,0
119,PlaidCTF 2014,2014,2014-04-11T21:00:00+00:00,2014-04-13T21:00:00+00:00,75.0,171,Jeopardy,0
121,30C3 CTF,2013,2013-12-27T19:00:00+00:00,2013-12-29T19:00:00+00:00,70.0,72,Jeopardy,0
122,RuCTF Quals 2014,2014,2014-03-08T14:00:00+00:00,2014-03-10T14:00:00+00:00,60.0,80,Jeopardy,0
123,RuCTF Finals 2014,2014,2014-04-20T03:00:00+00:00,2014-04-20T14:00:00+00:00,30.0,0,Attack-Defense,1
125,OWASP ALGERIA CTF 2013,2013,2013-12-22T19:00:00+00:00,2013-12-24T19:00:00+00:00,20.0,1,Jeopardy,0
126,Ghost in the Shellcode Teaser 2014,2014,2014-01-04T19:00:00+00:00,2014-01-05T02:00:00+00:00,0.0,0,Jeopardy,0
127,Insomni'hack 2014,2014,2014-03-21T17:00:00+00:00,2014-03-22T04:00:00+00:00,30.0,21,Jeopardy,1
128,DEFKTHON CTF 2014,2014,2014-03-03T03:30:00+00:00,2014-03-04T12:30:00+00:00,0.0,29,Jeopardy,0
129,DEF CON CTF Qualifier 2014,2014,2014-05-17T00:00:00+00:00,2014-05-19T00:00:00+00:00,90.0,128,Jeopardy,0
130,Olympic CTF Sochi 2014,2014,2014-02-07T16:14:00+00:00,2014-02-09T16:14:00+00:00,60.0,125,Jeopardy,0
131,Break In 2014,2014,2014-01-11T12:30:00+00:00,2014-01-13T00:30:00+00:00,10.0,14,Jeopardy,0
132,Codegate CTF Preliminary 2014,2014,2014-02-22T12:00:00+00:00,2014-02-23T18:00:00+00:00,70.0,93,Jeopardy,0
133,Codegate CTF Finals 2014,2014,2014-04-02T05:00:00+00:00,2014-04-03T01:00:00+00:00,60.0,0,Jeopardy,1
134,DEF CON CTF 2014,2014,2014-08-07T18:00:00+00:00,2014-08-10T22:00:00+00:00,80.0,0,Attack-Defense,1
135,HackIM 2014,2014,2014-01-24T18:30:00+00:00,2014-01-26T18:30:00+00:00,10.0,44,Jeopardy,0
136,ASIS CTF Quals  2014,2014,2014-05-08T14:30:00+00:00,2014-05-10T14:30:00+00:00,15.0,93,Jeopardy,0
137,VolgaCTF 2014 Quals,2014,2014-03-28T15:00:00+00:00,2014-03-30T15:00:00+00:00,20.0,88,Jeopardy,0
138,RootedArena 2014,2014,2014-02-21T16:00:00+00:00,2014-02-23T23:00:00+00:00,0.0,0,Jeopardy,0
139,HITB CTF Amsterdam 2014,2014,2014-05-29T00:00:00+00:00,2014-05-30T00:00:00+00:00,40.0,7,Jeopardy,1
140,NotSoSecure CTF 2014,2014,2014-04-18T09:00:00+00:00,2014-04-20T15:00:00+00:00,0.0,56,Jeopardy,0
141,backdoorCTF 2014,2014,2014-03-21T22:00:00+00:00,2014-03-23T10:00:00+00:00,30.0,52,Jeopardy,0
142,Nuit du Hack CTF Quals 2014,2014,2014-04-04T22:00:00+00:00,2014-04-05T22:00:00+00:00,40.0,59,Jeopardy,0
144,SECUINSIDE CTF Finals 2014,2014,2014-07-08T01:00:00+00:00,2014-07-09T01:00:00+00:00,60.0,0,Jeopardy,1
145,NorthSec 2014,2014,2014-04-25T23:00:00+00:00,2014-04-27T19:30:00+00:00,30.0,7,Hack quest,1
146,PHD CTF Finals 2014,2014,2014-05-21T04:00:00+00:00,2014-05-22T13:00:00+00:00,60.0,7,Attack-Defense,1
147,ASIS CTF Finals 2014,2014,2014-10-11T06:30:00+00:00,2014-10-13T06:30:00+00:00,30.0,92,Jeopardy,0
148,HITCON CTF 2014,2014,2014-08-16T04:00:00+00:00,2014-08-18T04:00:00+00:00,30.0,98,Jeopardy,0
149,Nuit du Hack CTF Finals 2014,2014,2014-06-28T21:00:00+00:00,2014-06-29T08:00:00+00:00,20.0,1,Attack-Defense,1
150,Pwnium CTF 2014,2014,2014-07-04T19:00:00+00:00,2014-07-05T22:00:00+00:00,15.0,71,Jeopardy,0
151,OpenCTF 2014,2014,2014-08-07T18:00:00+00:00,2014-08-10T04:00:00+00:00,25.0,1,Jeopardy,1
152,CSAW CTF Qualification Round 2014,2014,2014-09-19T22:00:00+00:00,2014-09-21T22:00:00+00:00,40.0,173,Jeopardy,0
153,WaspNest CTF - AppSecUSA 2014,2014,2014-09-18T15:00:00+00:00,2014-09-19T22:30:00+00:00,20.0,7,Jeopardy,1
154,Hack.lu CTF 2014,2014,2014-10-21T08:00:00+00:00,2014-10-23T08:00:00+00:00,70.0,100,Jeopardy,0
155,Defcamp CTF Qualification 2014,2014,2014-10-18T11:00:00+00:00,2014-10-20T11:00:00+00:00,5.0,109,Jeopardy,0
157,APAIUT-CERT Quals 2014,2014,2014-08-14T07:30:00+00:00,2014-08-15T07:30:00+00:00,5.0,0,Jeopardy,0
158,No cON Name CTF Quals 2014,2014,2014-09-13T22:00:00+00:00,2014-09-14T22:00:00+00:00,20.0,119,Jeopardy,0
159,Sharif University CTF 2014,2014,2014-09-26T10:30:00+00:00,2014-09-27T18:30:00+00:00,25.0,92,Jeopardy,0
160,UConn CyberSEED 2014,2014,2014-10-20T14:00:00+00:00,2014-10-22T17:00:00+00:00,5.0,8,Jeopardy,1
161,VolgaCTF 2014 Finals,2014,2014-09-11T05:00:00+00:00,2014-09-11T14:00:00+00:00,10.0,4,Attack-Defense,1
162,if(is) - CTF 2014,2014,2014-09-27T09:00:00+00:00,2014-09-27T18:00:00+00:00,5.0,12,Jeopardy,0
164,Ghost in the Shellcode Teaser 2015,2014,2014-12-13T20:00:00+00:00,2014-12-14T21:00:00+00:00,5.0,112,Jeopardy,0
165,Ghost in the Shellcode 2015,2015,2015-01-16T20:30:00+00:00,2015-01-18T17:30:00+00:00,80.0,110,Jeopardy,0
166,Hackfest 2014,2014,2014-11-07T15:00:00+00:00,2014-11-08T07:00:00+00:00,5.0,10,Jeopardy,1
167,MalCon 2014 Quals,2014,2014-10-03T16:00:00+00:00,2014-10-06T16:00:00+00:00,5.0,33,Jeopardy,0
168,MalCon CTF 2014,2014,2014-10-30T13:00:00+00:00,2014-10-30T20:00:00+00:00,5.0,13,Jeopardy,1
169,HITB2014KUL Capture the Flag: Age of Extinction,2014,2014-10-15T02:00:00+00:00,2014-10-16T10:00:00+00:00,20.0,8,Attack-Defense,1
170,9447 Security Society CTF 2014,2014,2014-11-29T11:00:00+00:00,2014-11-30T23:00:00+00:00,30.0,148,Jeopardy,0
171,RuCTFE 2014,2014,2014-12-20T10:00:00+00:00,2014-12-20T19:00:00+00:00,70.0,73,Attack-Defense,0
172,No cON Name CTF Finals 2014,2014,2014-10-30T08:00:00+00:00,2014-10-30T16:00:00+00:00,5.0,4,Attack-Defense,1
173,Insomni'hack teaser 2015,2015,2015-01-10T09:00:00+00:00,2015-01-11T21:00:00+00:00,20.0,53,Jeopardy,0
174,Insomni'hack 2015,2015,2015-03-20T18:00:00+00:00,2015-03-21T04:00:00+00:00,30.0,27,Jeopardy,1
175,UCSB iCTF 2014,2015,2015-04-10T15:00:00+00:00,2015-04-11T00:00:00+00:00,42.0,54,Attack-Defense,0
176,QIWI CTF 2014,2014,2014-11-13T05:00:00+00:00,2014-11-14T15:00:00+00:00,5.0,9,Jeopardy,1
177,Hackfest 2013,2014,2014-11-10T00:00:00+00:00,2014-11-10T07:00:00+00:00,0.0,0,Jeopardy,1
179,CSCAMP CTF Quals 2014,2014,2014-11-20T10:00:00+00:00,2014-11-22T10:00:00+00:00,5.0,39,Jeopardy,0
180,31C3 CTF,2014,2014-12-27T20:00:00+00:00,2014-12-29T20:00:00+00:00,70.0,99,Jeopardy,0
181,CSCAMP CTF Finals 2014,2014,2014-11-28T11:00:00+00:00,2014-11-29T17:00:00+00:00,5.0,1,Jeopardy,1
182,Defcamp CTF Finals 2014,2014,2014-11-28T09:00:00+00:00,2014-11-29T09:00:00+00:00,15.0,5,Jeopardy,1
183,SECCON CTF 2014 Online Qualifications,2014,2014-12-06T00:00:00+00:00,2014-12-07T08:00:00+00:00,25.0,79,Jeopardy,0
184,CSAW CTF Final Round 2014,2014,2014-11-15T02:00:00+00:00,2014-11-15T14:00:00+00:00,30.0,0,Jeopardy,1
185,PlaidCTF 2015,2015,2015-04-17T21:00:00+00:00,2015-04-19T21:00:00+00:00,75.0,182,Jeopardy,0
186,HackIM 2015,2015,2015-01-09T06:30:00+00:00,2015-01-11T06:30:00+00:00,10.0,41,Jeopardy,1
188,ASIS CTF Quals 2015,2015,2015-05-09T05:30:00+00:00,2015-05-11T05:30:00+00:00,30.0,106,Jeopardy,0
189,Sharif University CTF Finals 2015,2015,2015-02-17T03:00:00+00:00,2015-02-17T13:00:00+00:00,0.0,7,Jeopardy,1
190,WCTF  - th3jackers,2015,2015-01-23T20:00:00+00:00,2015-01-24T08:00:00+00:00,5.0,18,Jeopardy,0
191,BCTF 2015,2015,2015-03-21T05:00:00+00:00,2015-03-23T05:00:00+00:00,40.0,124,Jeopardy,0
192,UIUCTF 2015,2015,2015-04-03T03:00:00+00:00,2015-04-04T03:00:00+00:00,5.0,78,Jeopardy,0
193,Hackfest CTF 2015,2015,2015-02-07T08:00:00+00:00,2015-02-07T20:00:00+00:00,0.0,11,Jeopardy,1
195,SECCON CTF 2014 Finals,2015,2015-02-07T00:00:00+00:00,2015-02-08T09:00:00+00:00,30.0,8,Jeopardy,1
196,Nuit du Hack CTF Quals 2015,2015,2015-04-03T20:00:00+00:00,2015-04-04T19:59:59+00:00,40.0,68,Jeopardy,0
197,VolgaCTF 2015 Quals,2015,2015-05-01T12:00:00+00:00,2015-05-03T12:00:00+00:00,20.0,86,Jeopardy,0
198,0CTF 2015 Quals,2015,2015-03-28T00:00:00+00:00,2015-03-30T00:00:00+00:00,30.0,82,Jeopardy,0
199,Break In 2015,2015,2015-02-14T18:30:00+00:00,2015-02-15T06:30:00+00:00,5.0,17,Jeopardy,0
200,B-Sides Vancouver 2015,2015,2015-03-16T08:30:00+00:00,2015-03-18T23:45:00+00:00,5.0,64,Jeopardy,0
201,Codegate CTF Preliminary 2015,2015,2015-03-14T12:00:00+00:00,2015-03-15T19:00:00+00:00,70.0,158,Jeopardy,0
203,HITB CTF Amsterdam 2015,2015,2015-05-28T07:00:00+00:00,2015-05-29T15:00:00+00:00,20.0,27,Jeopardy,1
204,Hack Zone Tunisia 2015,2015,2015-04-04T17:00:00+00:00,2015-04-05T07:00:00+00:00,5.0,23,Jeopardy,0
205,Teaser CONFidence CTF 2015,2015,2015-04-25T08:00:00+00:00,2015-04-26T08:00:00+00:00,5.0,70,Jeopardy,0
206,CONFidence CTF 2015,2015,2015-05-25T10:00:00+00:00,2015-05-26T13:00:00+00:00,30.0,9,Jeopardy,1
207,PoliCTF 2015,2015,2015-07-10T09:00:00+00:00,2015-07-12T09:00:00+00:00,30.0,169,Jeopardy,0
208,BackdoorCTF 2015,2015,2015-04-01T14:30:00+00:00,2015-04-02T02:30:00+00:00,30.0,115,Jeopardy,0
210,InCTF 2015 Quals,2015,2015-03-14T04:30:00+00:00,2015-03-15T16:30:00+00:00,0.0,19,Jeopardy,0
211,Securinets CTF Quals 2015,2015,2015-03-20T19:00:00+00:00,2015-03-21T19:00:00+00:00,5.0,25,Jeopardy,0
212,DEF CON CTF Qualifier 2015,2015,2015-05-16T00:00:00+00:00,2015-05-18T00:00:00+00:00,90.0,131,Jeopardy,0
213,DEF CON CTF 2015,2015,2015-08-06T00:00:00+00:00,2015-08-09T20:00:00+00:00,80.0,20,Attack-Defense,1
214,Codegate CTF Finals 2015,2015,2015-04-07T05:00:00+00:00,2015-04-08T01:00:00+00:00,60.0,7,Jeopardy,1
215,0CTF 2015 Finals,2015,2015-04-25T00:00:00+00:00,2015-04-26T10:00:00+00:00,20.0,4,Attack-Defense,1
216,STEM CTF: Cyber Challenge 2015,2015,2015-09-11T19:00:00+00:00,2015-09-12T23:00:00+00:00,0.0,80,Jeopardy,0
217,School CTF Spring 2015,2015,2015-05-03T06:00:00+00:00,2015-05-03T11:00:00+00:00,0.0,16,Jeopardy,0
218,RuCTF Finals 2015,2015,2015-04-26T09:00:00+00:00,2015-04-27T09:00:00+00:00,0.0,6,Attack-Defense,1
219,Dz-Hack-Event 2015,2015,2015-05-09T20:00:00+00:00,2015-05-10T08:00:00+00:00,0.0,3,Jeopardy,1
220,14th HUST Hacking Festival,2015,2015-05-22T09:00:00+00:00,2015-05-23T09:00:00+00:00,0.0,18,Jeopardy,0
221,PHD CTF Finals 2015,2015,2015-05-26T07:00:00+00:00,2015-05-27T15:00:00+00:00,10.0,0,Jeopardy,1
222,AltayCTF 2015,2015,2015-06-22T09:30:00+00:00,2015-06-22T18:00:00+00:00,0.0,8,Jeopardy,1
223,ASIS CTF Finals 2015,2015,2015-10-10T06:30:00+00:00,2015-10-12T06:30:00+00:00,40.0,114,Jeopardy,0
224,Hackfest 2015,2015,2015-11-06T21:00:00+00:00,2015-11-07T07:00:00+00:00,0.0,18,Hack quest,1
225,OpenCTF 2015,2015,2015-08-07T16:00:00+00:00,2015-08-09T04:00:00+00:00,12.0,13,Jeopardy,1
226,WhiteHat Contest 10,2015,2015-07-25T02:00:00+00:00,2015-07-25T14:00:00+00:00,10.0,83,Jeopardy,0
227,CSAW CTF Qualification Round 2015,2015,2015-09-18T22:00:00+00:00,2015-09-20T22:00:00+00:00,40.0,174,Jeopardy,0
228,RuCTFE 2015,2015,2015-11-21T10:00:00+00:00,2015-11-21T19:00:00+00:00,60.0,108,Attack-Defense,0
230,Trend Micro CTF Asia Pacific & Japan 2015 Online Qualifier,2015,2015-09-26T04:00:00+00:00,2015-09-27T04:00:00+00:00,20.0,144,Jeopardy,0
